DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-02 00:00:00,1240.3769075000005,1240.3769075000005,0.0
2018-01-02 01:00:00,1240.3769075000005,1240.3769075000005,0.0
2018-01-02 02:00:00,1240.3769075000005,1240.3769075000005,0.0
2018-01-02 03:00:00,1087.55105,1087.55105,0.0
2018-01-02 04:00:00,1840.606,1840.606,0.0
2018-01-02 05:00:00,5000.0,5000.0,0.0
2018-01-02 06:00:00,5000.0,5000.0,0.0
2018-01-02 07:00:00,5000.0,5000.0,0.0
2018-01-02 08:00:00,5000.0,5000.0,0.0
2018-01-02 09:00:00,5000.0,5000.0,0.0
2018-01-02 10:00:00,5000.0,5000.0,0.0
2018-01-02 11:00:00,5000.0,5000.0,0.0
2018-01-02 12:00:00,5000.0,5000.0,0.0
2018-01-02 13:00:00,5000.0,5000.0,0.0
2018-01-02 14:00:00,3612.5,3612.5,0.0
2018-01-02 15:00:00,3612.5,3612.5,0.0
2018-01-02 16:00:00,5000.0,5000.0,0.0
2018-01-02 17:00:00,5000.0,5000.0,0.0
2018-01-02 18:00:00,5000.0,5000.0,0.0
2018-01-02 19:00:00,2070.028577493496,5000.0,-2929.971422506504
2018-01-02 20:00:00,2070.0285774934964,5000.0,-2929.9714225065036
2018-01-02 21:00:00,1070.0285774934962,4000.0,-2929.9714225065036
2018-01-02 22:00:00,68.712,68.71199999999966,3.410605131648481e-13
2018-01-02 23:00:00,36.85164,55.87448738968985,-19.022847389689844
2018-01-03 00:00:00,36.85164,36.85164,0.0
2018-01-03 01:00:00,36.85164,36.85164,0.0
2018-01-03 02:00:00,36.85164,36.85164,0.0
2018-01-03 03:00:00,36.85164,36.85164,0.0
2018-01-03 04:00:00,36.85164,36.85164,0.0
2018-01-03 05:00:00,36.85164,36.85164,0.0
2018-01-03 06:00:00,36.85164,36.85164,0.0
2018-01-03 07:00:00,36.85164,36.85164,0.0
2018-01-03 08:00:00,36.85164,36.85164,0.0
2018-01-03 09:00:00,36.85164,36.85164,0.0
2018-01-03 10:00:00,36.85164,36.85164,0.0
2018-01-03 11:00:00,36.85164,36.85164,0.0
2018-01-03 12:00:00,36.85164,36.85164,0.0
2018-01-03 13:00:00,36.85164,36.85164,0.0
2018-01-03 14:00:00,36.85164,36.85164,0.0
2018-01-03 15:00:00,36.85164,35.55354908823531,1.298090911764696
2018-01-03 16:00:00,56.09668683565543,52.78182000000001,3.3148668356554225
2018-01-03 17:00:00,75.34173367131086,68.712,6.629733671310859
2018-01-03 18:00:00,68.712,68.712,0.0
2018-01-03 19:00:00,68.712,145.41409736117086,-76.70209736117086
2018-01-03 20:00:00,68.712,68.712,0.0
2018-01-03 21:00:00,68.712,68.712,0.0
2018-01-03 22:00:00,68.712,68.712,0.0
2018-01-03 23:00:00,68.712,68.712,0.0
2018-01-04 00:00:00,68.712,75.34173367131085,-6.629733671310845
2018-01-04 01:00:00,68.712,72.02686683565543,-3.3148668356554225
2018-01-04 02:00:00,68.712,72.02686683565543,-3.3148668356554225
2018-01-04 03:00:00,68.712,75.34173367131085,-6.629733671310845
2018-01-04 04:00:00,68.712,75.34173367131085,-6.629733671310845
2018-01-04 05:00:00,68.712,75.34173367131085,-6.629733671310845
2018-01-04 06:00:00,68.712,75.34173367131085,-6.629733671310845
2018-01-04 07:00:00,44.739637441034,68.712,-23.972362558966005
2018-01-04 08:00:00,36.85164,36.85164,0.0
