DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-02 00:00:00,49.64442,68.712,-19.067580000000007
2018-01-02 01:00:00,49.64442,68.712,-19.067580000000007
2018-01-02 02:00:00,49.64442000000001,68.712,-19.067579999999992
2018-01-02 03:00:00,59.17821000000001,68.712,-9.533789999999996
2018-01-02 04:00:00,68.712,68.712,0.0
2018-01-02 05:00:00,68.712,95.10311418685123,-26.391114186851226
2018-01-02 06:00:00,68.712,95.10311418685123,-26.391114186851226
2018-01-02 07:00:00,68.712,95.10311418685123,-26.391114186851226
2018-01-02 08:00:00,95.10311418685124,95.10311418685123,1.4210854715202004e-14
2018-01-02 09:00:00,5000.0,95.10311418685123,4904.896885813148
2018-01-02 10:00:00,5000.0,95.10311418685123,4904.896885813148
2018-01-02 11:00:00,5000.0,81.90755709342562,4918.092442906574
2018-01-02 12:00:00,5000.0,81.90755709342562,4918.092442906574
2018-01-02 13:00:00,5000.0,68.712,4931.288
2018-01-02 14:00:00,3612.5,68.712,3543.788
2018-01-02 15:00:00,4306.25,68.712,4237.538
2018-01-02 16:00:00,5000.0,95.10311418685123,4904.896885813148
2018-01-02 17:00:00,5000.0,95.10311418685123,4904.896885813148
2018-01-02 18:00:00,5000.0,95.10311418685123,4904.896885813148
2018-01-02 19:00:00,5000.0,95.10311418685123,4904.896885813148
2018-01-02 20:00:00,5000.0,95.10311418685123,4904.896885813148
2018-01-02 21:00:00,5000.0,95.10311418685123,4904.896885813148
2018-01-02 22:00:00,47.27846455724036,68.712,-21.43353544275964
2018-01-02 23:00:00,43.67641602372588,55.87448738968985,-12.198071365963969
2018-01-03 00:00:00,36.85164,36.85164,0.0
2018-01-03 01:00:00,36.85164,36.85164,0.0
2018-01-03 02:00:00,36.85164,36.85164,0.0
2018-01-03 03:00:00,36.85164,36.85164,0.0
2018-01-03 04:00:00,36.85164,36.85164,0.0
2018-01-03 05:00:00,36.85164,36.85164,0.0
2018-01-03 06:00:00,36.85164,36.85164,0.0
2018-01-03 07:00:00,36.8948156325,36.85164,0.04317563249999523
2018-01-03 08:00:00,36.8948156325,36.85164,0.04317563249999523
2018-01-03 09:00:00,36.85164,36.85164,0.0
2018-01-03 10:00:00,36.8948156325,36.85164,0.04317563249999523
2018-01-03 11:00:00,36.8948156325,36.85164,0.04317563249999523
