DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-02 00:00:00,255.94949877823896,257.3700983140022,-1.4205995357632162
2018-01-02 01:00:00,256.7383572181799,257.3700983140022,-0.6317410958222922
2018-01-02 02:00:00,270.8694191937904,271.1221966280052,-0.25277743421480636
2018-01-02 03:00:00,269.91715642223096,271.1221966280052,-1.205040205774253
2018-01-02 04:00:00,269.8587144363597,271.1221966280052,-1.263482191645494
2018-01-02 05:00:00,269.8587144363597,271.1221966280052,-1.263482191645494
2018-01-02 06:00:00,269.91715642223096,271.1221966280052,-1.205040205774253
2018-01-02 07:00:00,270.99152999142245,271.1221966280052,-0.13066663658275957
2018-01-02 08:00:00,270.57148849261114,243.61800000000002,26.953488492611115
2018-01-02 09:00:00,337.1875432525953,195.88578706373372,141.30175618886156
2018-01-02 10:00:00,5000.0,195.88578706373372,4804.114212936266
2018-01-02 11:00:00,5000.0,195.88578706373372,4804.114212936266
2018-01-02 12:00:00,5000.0,195.88578706373372,4804.114212936266
2018-01-02 13:00:00,3612.5,195.88578706373372,3416.614212936266
2018-01-02 14:00:00,3612.5,195.88578706373372,3416.614212936266
2018-01-02 15:00:00,3612.5,195.88578706373372,3416.614212936266
2018-01-02 16:00:00,3612.5,271.1221966280052,3341.3778033719946
2018-01-02 17:00:00,5000.0,271.1221966280052,4728.877803371995
2018-01-02 18:00:00,5000.0,271.1221966280052,4728.877803371995
2018-01-02 19:00:00,5000.0,271.1221966280052,4728.877803371995
2018-01-02 20:00:00,5000.0,271.1221966280052,4728.877803371995
2018-01-02 21:00:00,2408.8878680422345,271.1221966280052,2137.7656714142295
2018-01-02 22:00:00,5000.0,271.1221966280052,4728.877803371995
2018-01-02 23:00:00,137.64156000000003,200.91685397102296,-63.27529397102293
2018-01-03 00:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-03 01:00:00,126.34604361171044,119.19143275667932,7.154610855031123
2018-01-03 02:00:00,129.13428148951047,116.78278997106564,12.351491518444831
2018-01-03 03:00:00,129.13428148951047,116.78278997106564,12.351491518444831
2018-01-03 04:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-03 05:00:00,158.6290903486144,149.63931977236376,8.989770576250635
2018-01-03 06:00:00,147.27725273224627,137.64156000000003,9.635692732246241
2018-01-03 07:00:00,137.64156000000003,149.63931977236376,-11.997759772363736
2018-01-03 08:00:00,138.4325639998629,116.78278997106564,21.649774028797268
2018-01-03 09:00:00,137.64156000000003,116.78278997106564,20.858770028934387
2018-01-03 10:00:00,137.64156000000003,116.78278997106564,20.858770028934387
2018-01-03 11:00:00,103.9966002475109,116.78278997106564,-12.786189723554742
2018-01-03 12:00:00,92.75749732844749,116.78278997106564,-24.025292642618155
2018-01-03 13:00:00,137.64156000000003,116.78278997106564,20.858770028934387
2018-01-03 14:00:00,59.63557961992955,116.78278997106564,-57.14721035113609
2018-01-03 15:00:00,28.468289735871217,116.78278997106564,-88.31450023519443
2018-01-03 16:00:00,0.1,116.78278997106564,-116.68278997106565
2018-01-03 17:00:00,261.8988672283389,161.63707954472753,100.26178768361135
2018-01-03 18:00:00,243.618,161.63707954472753,81.98092045527247
2018-01-03 19:00:00,243.61800000000008,161.63707954472753,81.98092045527255
2018-01-03 20:00:00,243.618,161.63707954472753,81.98092045527247
2018-01-03 21:00:00,243.618,161.63707954472753,81.98092045527247
2018-01-03 22:00:00,243.618,161.63707954472753,81.98092045527247
2018-01-03 23:00:00,243.618,161.63707954472753,81.98092045527247
2018-01-04 00:00:00,243.618,261.8988672283388,-18.28086722833882
2018-01-04 01:00:00,260.45370610179066,261.8988672283388,-1.4451611265481574
2018-01-04 02:00:00,243.618,261.8988672283388,-18.28086722833882
2018-01-04 03:00:00,243.618,261.8988672283388,-18.28086722833882
2018-01-04 04:00:00,243.618,261.8988672283388,-18.28086722833882
2018-01-04 05:00:00,243.618,261.8988672283388,-18.28086722833882
2018-01-04 06:00:00,258.04803601759534,261.8988672283388,-3.850831210743479
2018-01-04 07:00:00,156.90741803176726,261.89886722833876,-104.9914491965715
2018-01-04 08:00:00,112.38800084731407,122.01878408249733,-9.630783235183259
2018-01-04 09:00:00,112.38800084731407,110.11626102725992,2.271739820054151
2018-01-04 10:00:00,112.38800084731407,110.11626102725992,2.271739820054151
2018-01-04 11:00:00,112.38800084731407,110.11626102725992,2.271739820054151
2018-01-04 12:00:00,113.36560952795185,110.11626102725992,3.249348500691923
2018-01-04 13:00:00,112.38800084731407,110.11626102725992,2.271739820054151
2018-01-04 14:00:00,112.38800084731407,110.11626102725992,2.271739820054151
2018-01-04 15:00:00,112.93017599971776,110.11626102725992,2.8139149724578374
2018-01-04 16:00:00,156.0679039532433,152.4100498647196,3.657854088523692
2018-01-04 17:00:00,156.90741803176726,152.4100498647196,4.497368167047654
2018-01-04 18:00:00,156.90741803176726,152.4100498647196,4.497368167047654
2018-01-04 19:00:00,156.90741803176726,152.4100498647196,4.497368167047654
2018-01-04 20:00:00,137.64156000000003,152.4100498647196,-14.768489864719584
2018-01-04 21:00:00,137.64156000000003,152.4100498647196,-14.768489864719584
2018-01-04 22:00:00,125.50358476397594,152.4100498647196,-26.906465100743674
2018-01-04 23:00:00,137.64156000000003,152.4100498647196,-14.768489864719584
2018-01-05 00:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-05 01:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-05 02:00:00,151.99557719078567,156.90741803176726,-4.911840840981597
2018-01-05 03:00:00,151.99557719078567,156.90741803176726,-4.911840840981597
2018-01-05 04:00:00,151.99557719078567,156.90741803176726,-4.911840840981597
2018-01-05 05:00:00,151.99557719078567,156.90741803176726,-4.911840840981597
2018-01-05 06:00:00,151.99557719078567,156.90741803176726,-4.911840840981597
2018-01-05 07:00:00,152.41043837828846,156.90741803176726,-4.496979653478803
2018-01-05 08:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-05 09:00:00,109.81680452034264,113.36560952795185,-3.5488050076092037
2018-01-05 10:00:00,109.75293274632264,113.36560952795185,-3.6126767816292045
2018-01-05 11:00:00,109.33307803847626,113.36560952795185,-4.032531489475588
2018-01-05 12:00:00,109.7529327463227,113.36560952795185,-3.6126767816291476
2018-01-05 13:00:00,108.78120710749688,113.36560952795185,-4.584402420454964
2018-01-05 14:00:00,109.33307803847626,113.36560952795185,-4.032531489475588
2018-01-05 15:00:00,109.33307803847627,113.36560952795185,-4.0325314894755735
2018-01-05 16:00:00,109.75293274632264,113.36560952795185,-3.6126767816292045
2018-01-05 17:00:00,151.90717335131166,156.90741803176726,-5.000244680455609
2018-01-05 18:00:00,137.64156000000003,156.90741803176726,-19.265858031767237
2018-01-05 19:00:00,137.64156000000003,156.90741803176726,-19.265858031767237
2018-01-05 20:00:00,137.64156000000003,156.90741803176726,-19.265858031767237
2018-01-05 21:00:00,137.64156000000003,156.90741803176726,-19.265858031767237
2018-01-05 22:00:00,137.64156000000003,156.90741803176726,-19.265858031767237
2018-01-05 23:00:00,137.64156000000003,156.90741803176726,-19.265858031767237
2018-01-06 00:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-06 01:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-06 02:00:00,137.64156000000003,151.90717335131166,-14.265613351311629
2018-01-06 03:00:00,137.64156000000003,151.90717335131166,-14.265613351311629
2018-01-06 04:00:00,137.64156000000003,151.90717335131166,-14.265613351311629
2018-01-06 05:00:00,137.64156000000003,151.90717335131166,-14.265613351311629
2018-01-06 06:00:00,137.64156000000003,151.90717335131166,-14.265613351311629
2018-01-06 07:00:00,137.64156000000003,151.90717335131166,-14.265613351311629
2018-01-06 08:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-06 09:00:00,0.1,0.1,0.0
2018-01-06 10:00:00,0.1,0.1,0.0
2018-01-06 11:00:00,0.1,0.1,0.0
2018-01-06 12:00:00,0.1,0.1,0.0
2018-01-06 13:00:00,0.1,0.1,0.0
2018-01-06 14:00:00,0.1,0.1,0.0
2018-01-06 15:00:00,0.1,0.1,0.0
2018-01-06 16:00:00,0.1,0.1,0.0
2018-01-06 17:00:00,0.1,0.1,0.0
2018-01-06 18:00:00,0.1,0.1,0.0
2018-01-06 19:00:00,0.1,0.1,0.0
2018-01-06 20:00:00,0.1,0.1,0.0
2018-01-06 21:00:00,0.1,0.1,0.0
2018-01-06 22:00:00,0.1,0.1,0.0
2018-01-06 23:00:00,0.1,0.1,0.0
2018-01-07 00:00:00,0.1,0.1,0.0
2018-01-07 01:00:00,0.1,0.1,0.0
2018-01-07 02:00:00,0.1,0.1,0.0
2018-01-07 03:00:00,0.1,0.1,0.0
2018-01-07 04:00:00,0.1,0.1,0.0
2018-01-07 05:00:00,0.1,0.1,0.0
2018-01-07 06:00:00,0.1,0.1,0.0
2018-01-07 07:00:00,0.1,0.1,0.0
2018-01-07 08:00:00,0.1,0.1,0.0
2018-01-07 09:00:00,0.1,0.1,0.0
2018-01-07 10:00:00,0.1,0.1,0.0
2018-01-07 11:00:00,0.1,0.1,0.0
2018-01-07 12:00:00,0.1,0.1,0.0
2018-01-07 13:00:00,0.1,0.1,0.0
2018-01-07 14:00:00,0.1,0.1,0.0
2018-01-07 15:00:00,0.1,0.1,0.0
2018-01-07 16:00:00,0.1,0.1,0.0
2018-01-07 17:00:00,0.1,0.1,0.0
2018-01-07 18:00:00,0.1,0.1,0.0
2018-01-07 19:00:00,0.1,0.1,0.0
2018-01-07 20:00:00,0.1,0.1,0.0
2018-01-07 21:00:00,0.1,0.1,0.0
2018-01-07 22:00:00,0.1,0.1,0.0
2018-01-07 23:00:00,0.1,0.1,0.0
2018-01-08 00:00:00,0.1,0.1,0.0
2018-01-08 01:00:00,0.1,0.1,0.0
2018-01-08 02:00:00,0.1,0.1,0.0
2018-01-08 03:00:00,0.1,0.11920415224913496,-0.01920415224913495
2018-01-08 04:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-08 05:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-08 06:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-08 07:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-08 08:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-08 09:00:00,0.1,0.1,0.0
2018-01-08 10:00:00,0.1,0.1,0.0
2018-01-08 11:00:00,0.1,0.1,0.0
2018-01-08 12:00:00,0.1,0.1,0.0
2018-01-08 13:00:00,0.1,0.1,0.0
2018-01-08 14:00:00,0.1,0.1,0.0
2018-01-08 15:00:00,0.1,0.1,0.0
2018-01-08 16:00:00,0.1,0.1384083044982699,-0.0384083044982699
2018-01-08 17:00:00,157.85583691689052,0.1384083044982699,157.71742861239227
2018-01-08 18:00:00,137.64156000000003,0.1384083044982699,137.50315169550177
2018-01-08 19:00:00,137.64156000000003,0.1384083044982699,137.50315169550177
2018-01-08 20:00:00,137.64156000000003,0.1384083044982699,137.50315169550177
2018-01-08 21:00:00,137.64156000000003,0.1384083044982699,137.50315169550177
2018-01-08 22:00:00,137.64156000000003,0.1384083044982699,137.50315169550177
2018-01-08 23:00:00,106.61195247507538,0.1384083044982699,106.47354417057711
2018-01-09 00:00:00,0.1,0.1,0.0
2018-01-09 01:00:00,0.1,0.1,0.0
2018-01-09 02:00:00,0.1,0.1,0.0
2018-01-09 03:00:00,0.1,0.1,0.0
2018-01-09 04:00:00,0.1,0.1,0.0
2018-01-09 05:00:00,0.1,0.1,0.0
2018-01-09 06:00:00,0.1,0.1,0.0
2018-01-09 07:00:00,0.1,0.1,0.0
2018-01-09 08:00:00,0.1,0.1,0.0
2018-01-09 09:00:00,0.1,0.1,0.0
2018-01-09 10:00:00,0.1,0.1,0.0
2018-01-09 11:00:00,0.1,0.1,0.0
2018-01-09 12:00:00,0.1,0.1,0.0
2018-01-09 13:00:00,0.1,0.1,0.0
2018-01-09 14:00:00,0.1,0.1,0.0
2018-01-09 15:00:00,0.1,0.1,0.0
2018-01-09 16:00:00,0.1,0.1,0.0
2018-01-09 17:00:00,0.1,0.1,0.0
2018-01-09 18:00:00,0.1,0.1,0.0
2018-01-09 19:00:00,0.1,0.1,0.0
2018-01-09 20:00:00,0.1,0.1,0.0
2018-01-09 21:00:00,0.1,0.1,0.0
2018-01-09 22:00:00,0.1,0.1,0.0
2018-01-09 23:00:00,0.1,0.1,0.0
2018-01-10 00:00:00,0.1,0.1,0.0
2018-01-10 01:00:00,0.1,0.1,0.0
2018-01-10 02:00:00,0.1,0.1,0.0
2018-01-10 03:00:00,0.1,0.1,0.0
2018-01-10 04:00:00,0.1,0.1,0.0
2018-01-10 05:00:00,0.1,0.1,0.0
2018-01-10 06:00:00,0.1,0.1,0.0
2018-01-10 07:00:00,0.1,0.1,0.0
2018-01-10 08:00:00,0.1,0.1,0.0
2018-01-10 09:00:00,0.1,0.1,0.0
2018-01-10 10:00:00,0.1,0.1,0.0
2018-01-10 11:00:00,0.1,0.1,0.0
2018-01-10 12:00:00,0.1,0.1,0.0
2018-01-10 13:00:00,0.1,0.1,0.0
2018-01-10 14:00:00,0.1,0.1,0.0
2018-01-10 15:00:00,0.1,0.1,0.0
2018-01-10 16:00:00,0.1,0.1,0.0
2018-01-10 17:00:00,0.1,0.1,0.0
2018-01-10 18:00:00,0.1,0.1,0.0
2018-01-10 19:00:00,0.1,0.1,0.0
2018-01-10 20:00:00,0.1,0.1,0.0
2018-01-10 21:00:00,0.1,0.1,0.0
2018-01-10 22:00:00,0.1,0.1,0.0
2018-01-10 23:00:00,0.1,0.1,0.0
2018-01-11 00:00:00,0.1,0.1,0.0
2018-01-11 01:00:00,0.1,0.1,0.0
2018-01-11 02:00:00,0.1,0.1,0.0
2018-01-11 03:00:00,0.1,0.1,0.0
2018-01-11 04:00:00,0.1,0.1,0.0
2018-01-11 05:00:00,0.1,0.1,0.0
2018-01-11 06:00:00,0.1,0.1,0.0
2018-01-11 07:00:00,0.1,0.1,0.0
2018-01-11 08:00:00,0.1,0.1,0.0
2018-01-11 09:00:00,0.1,0.1,0.0
2018-01-11 10:00:00,0.1,0.1,0.0
2018-01-11 11:00:00,0.1,0.1,0.0
2018-01-11 12:00:00,0.1,0.1,0.0
2018-01-11 13:00:00,0.1,0.1,0.0
2018-01-11 14:00:00,0.1,0.1,0.0
2018-01-11 15:00:00,0.1,0.1,0.0
2018-01-11 16:00:00,0.1,0.1,0.0
2018-01-11 17:00:00,0.1,0.1,0.0
2018-01-11 18:00:00,0.1,0.1,0.0
2018-01-11 19:00:00,0.1,0.1,0.0
2018-01-11 20:00:00,0.1,0.1,0.0
2018-01-11 21:00:00,0.1,0.1,0.0
2018-01-11 22:00:00,119.31706040220058,0.1,119.21706040220059
2018-01-11 23:00:00,155.2276839330961,0.11611030478955008,155.11157362830656
2018-01-12 00:00:00,151.88777858549926,151.65208281503732,0.23569577046194468
2018-01-12 01:00:00,151.88777858549932,151.65208281503732,0.23569577046200152
2018-01-12 02:00:00,151.99557719078567,151.65208281503732,0.3434943757483495
2018-01-12 03:00:00,153.9565973831234,151.65208281503732,2.3045145680860912
2018-01-12 04:00:00,151.99557719078567,151.65208281503732,0.3434943757483495
2018-01-12 05:00:00,151.99557719078567,151.65208281503732,0.3434943757483495
2018-01-12 06:00:00,151.99557719078567,151.65208281503732,0.3434943757483495
2018-01-12 07:00:00,153.9565973831235,151.65208281503732,2.3045145680861765
2018-01-12 08:00:00,153.30959773835815,151.65208281503732,1.6575149233208322
2018-01-12 09:00:00,109.73892002802324,0.1,109.63892002802325
2018-01-12 10:00:00,109.73892002802329,0.1,109.63892002802329
2018-01-12 11:00:00,111.82997823387971,0.1,111.72997823387972
2018-01-12 12:00:00,111.23364160930667,0.1,111.13364160930668
2018-01-12 13:00:00,111.23364160930672,0.1,111.13364160930672
2018-01-12 14:00:00,109.73892002802329,0.1,109.63892002802329
2018-01-12 15:00:00,109.73892002802329,0.1,109.63892002802329
2018-01-12 16:00:00,111.23364160930672,0.1,111.13364160930672
2018-01-12 17:00:00,153.9565973831235,0.1384083044982699,153.81818907862524
2018-01-12 18:00:00,155.0713024558685,0.1384083044982699,154.93289415137025
2018-01-12 19:00:00,140.9897635875169,0.1384083044982699,140.85135528301865
2018-01-12 20:00:00,147.79149277317688,0.1384083044982699,147.65308446867863
2018-01-12 21:00:00,125.8771199786203,0.1384083044982699,125.73871167412203
2018-01-12 22:00:00,119.16834035662372,0.1384083044982699,119.02993205212545
2018-01-12 23:00:00,137.64156000000003,0.1384083044982699,137.50315169550177
2018-01-13 00:00:00,148.3773154589058,145.79907869156173,2.578236767344066
2018-01-13 01:00:00,159.22228672667234,153.9565973831234,5.265689343548928
2018-01-13 02:00:00,158.9621766429827,153.9565973831234,5.005579259859303
2018-01-13 03:00:00,158.9621766429827,153.9565973831234,5.005579259859303
2018-01-13 04:00:00,158.9621766429827,153.9565973831234,5.005579259859303
2018-01-13 05:00:00,158.96885976322957,153.9565973831234,5.012262380106165
2018-01-13 06:00:00,158.96885976322957,153.9565973831234,5.012262380106165
2018-01-13 07:00:00,160.56539646375614,153.9565973831234,6.6087990806327355
2018-01-13 08:00:00,137.64156000000003,153.9565973831234,-16.315037383123382
2018-01-13 09:00:00,114.84258742203298,0.1,114.74258742203298
2018-01-13 10:00:00,115.93533083637506,0.1,115.83533083637506
2018-01-13 11:00:00,116.41685287241776,0.1,116.31685287241777
2018-01-13 12:00:00,115.89519835521318,0.1,115.79519835521319
2018-01-13 13:00:00,116.41685287241776,0.1,116.31685287241777
2018-01-13 14:00:00,115.93533083637506,0.1,115.83533083637506
2018-01-13 15:00:00,115.89519835521318,0.1,115.79519835521319
2018-01-13 16:00:00,117.01986631315056,0.1,116.91986631315056
2018-01-13 17:00:00,162.00059481019565,0.1384083044982699,161.8621865056974
2018-01-13 18:00:00,163.39059107552958,0.1384083044982699,163.25218277103133
2018-01-13 19:00:00,161.1288788871682,0.1384083044982699,160.99047058266996
2018-01-13 20:00:00,161.1288788871682,0.1384083044982699,160.99047058266996
2018-01-13 21:00:00,149.38521944358413,0.1384083044982699,149.24681113908588
2018-01-13 22:00:00,116.41561499597913,0.1,116.31561499597913
2018-01-13 23:00:00,116.41561499597913,0.1,116.31561499597913
2018-01-14 00:00:00,113.62521572508874,115.89519835521321,-2.269982630124474
2018-01-14 01:00:00,113.62521572508864,115.89519835521321,-2.2699826301245736
2018-01-14 02:00:00,114.38006676905216,126.7683791776066,-12.388312408554441
2018-01-14 03:00:00,158.21782543586846,160.4085790383574,-2.1907536024889396
2018-01-14 04:00:00,158.31183058928295,160.4085790383574,-2.096748449074454
2018-01-14 05:00:00,158.3115110990341,160.40857903835743,-2.097067939323324
2018-01-14 06:00:00,158.3115110990341,160.40857903835743,-2.097067939323324
2018-01-14 07:00:00,158.3115110990341,160.40857903835743,-2.097067939323324
2018-01-14 08:00:00,114.3207186677221,115.89519835521322,-1.5744796874911202
2018-01-14 09:00:00,116.51032880875196,115.89519835521322,0.6151304535387396
2018-01-14 10:00:00,112.27021067229956,115.89519835521322,-3.6249876829136696
2018-01-14 11:00:00,116.51032880875196,115.89519835521321,0.6151304535387538
2018-01-14 12:00:00,109.04316032549752,115.89519835521321,-6.852038029715686
2018-01-14 13:00:00,116.58008957025892,115.89519835521322,0.6848912150456954
2018-01-14 14:00:00,116.5800895702589,115.89519835521322,0.6848912150456812
2018-01-14 15:00:00,116.5800895702589,115.89519835521322,0.6848912150456812
2018-01-14 16:00:00,116.58054438032347,115.89519835521322,0.685346025110249
2018-01-14 17:00:00,161.35715485165878,160.4085790383574,0.9485758133013746
2018-01-14 18:00:00,137.64156000000003,160.4085790383574,-22.767019038357375
2018-01-14 19:00:00,137.64156000000003,160.4085790383574,-22.767019038357375
2018-01-14 20:00:00,137.64156000000003,160.4085790383574,-22.767019038357375
2018-01-14 21:00:00,137.64156000000003,160.4085790383574,-22.767019038357375
2018-01-14 22:00:00,106.6155847183434,160.4085790383574,-53.792994320014
2018-01-14 23:00:00,0.1,0.1,0.0
2018-01-15 00:00:00,0.1,0.1,0.0
2018-01-15 01:00:00,0.1,0.1,0.0
2018-01-15 02:00:00,0.1,0.1,0.0
2018-01-15 03:00:00,0.1,0.1,0.0
2018-01-15 04:00:00,0.1,0.1,0.0
2018-01-15 05:00:00,0.1,0.1,0.0
2018-01-15 06:00:00,0.1,0.1,0.0
2018-01-15 07:00:00,0.1,0.1,0.0
2018-01-15 08:00:00,0.1,0.1,0.0
2018-01-15 09:00:00,0.1,0.1,0.0
2018-01-15 10:00:00,0.1,0.1,0.0
2018-01-15 11:00:00,0.1,0.1,0.0
2018-01-15 12:00:00,0.1,0.1,0.0
2018-01-15 13:00:00,0.1,0.1,0.0
2018-01-15 14:00:00,0.1,0.1,0.0
2018-01-15 15:00:00,0.1,0.1,0.0
2018-01-15 16:00:00,0.1,0.1,0.0
2018-01-15 17:00:00,0.1,0.1,0.0
2018-01-15 18:00:00,0.1,0.1,0.0
2018-01-15 19:00:00,0.1,0.1,0.0
2018-01-15 20:00:00,0.1,0.1,0.0
2018-01-15 21:00:00,0.1,0.1,0.0
2018-01-15 22:00:00,0.1,0.1,0.0
2018-01-15 23:00:00,0.1,0.1,0.0
2018-01-16 00:00:00,0.1,0.1,0.0
2018-01-16 01:00:00,0.1,0.1,0.0
2018-01-16 02:00:00,0.1,0.1,0.0
2018-01-16 03:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-16 04:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-16 05:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-16 06:00:00,164.20505511909298,158.6376396016366,5.567415517456368
2018-01-16 07:00:00,160.04639832577902,158.6376396016366,1.408758724142416
2018-01-16 08:00:00,142.11447855423572,158.6376396016366,-16.52316104740089
2018-01-16 09:00:00,182.5510887415749,114.61569461218244,67.93539412939245
2018-01-16 10:00:00,155.68560778663607,145.97565263584815,9.70995515078792
2018-01-16 11:00:00,100.24001542464148,114.61569461218244,-14.375679187540953
