DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-02 00:00:00,51.93569210539295,176.5347942951754,-124.59910218978246
2018-01-02 01:00:00,67.03492593362193,176.5347942951754,-109.49986836155347
2018-01-02 02:00:00,55.15509890750156,175.92694160767542,-120.77184270017386
2018-01-02 03:00:00,61.78029087293356,172.0733389288377,-110.29304805590414
2018-01-02 04:00:00,68.71199999999992,158.76424999999995,-90.05225000000003
2018-01-02 05:00:00,74.62825449470945,842.3916994569903,-767.7634449622808
2018-01-02 06:00:00,74.18010093979944,842.3916994569903,-768.2115985171909
2018-01-02 07:00:00,72.23129962432633,842.3916994569903,-770.160399832664
2018-01-02 08:00:00,93.82544844414952,772.0922629424024,-678.2668144982529
2018-01-02 09:00:00,2538.01963148789,840.8290177396569,1697.1906137482329
2018-01-02 10:00:00,3834.296885813149,841.2168373725088,2993.08004844064
2018-01-02 11:00:00,4999.999999999999,840.04126698862,4159.958733011379
2018-01-02 12:00:00,5000.0,839.9330178901906,4160.066982109809
2018-01-02 13:00:00,4306.249999999998,759.7766619320562,3546.4733380679418
2018-01-02 14:00:00,3612.499999999999,678.2687768886926,2934.2312231113065
2018-01-02 15:00:00,3612.499999999999,713.6558177049792,2898.84418229502
2018-01-02 16:00:00,5000.0,830.5999972169324,4169.400002783068
2018-01-02 17:00:00,5000.0,842.3916994569903,4157.60830054301
2018-01-02 18:00:00,5000.0,842.3916994569903,4157.60830054301
2018-01-02 19:00:00,4999.999999999999,842.3916994569903,4157.608300543009
2018-01-02 20:00:00,5000.0,842.3916994569903,4157.60830054301
2018-01-02 21:00:00,5000.0,692.3916994569902,4307.60830054301
2018-01-02 22:00:00,68.71199999999997,68.71199999999996,1.4210854715202004e-14
2018-01-02 23:00:00,36.85164000000001,55.8744873896898,-19.022847389689787
2018-01-03 00:00:00,36.85164,36.85164000000007,-6.394884621840902e-14
2018-01-03 01:00:00,36.85164,36.85164000000007,-6.394884621840902e-14
2018-01-03 02:00:00,36.85164000000002,36.85164000000007,-4.973799150320701e-14
2018-01-03 03:00:00,36.85164,36.85164000000007,-6.394884621840902e-14
2018-01-03 04:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-03 05:00:00,36.85164,36.85164000000007,-6.394884621840902e-14
2018-01-03 06:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-03 07:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-03 08:00:00,36.85164,36.85164000000007,-6.394884621840902e-14
2018-01-03 09:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-03 10:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-03 11:00:00,36.59652316259674,36.85164000000007,-0.25511683740332813
2018-01-03 12:00:00,22.36030657783348,36.85164000000007,-14.491333422166587
2018-01-03 13:00:00,36.49753765253549,36.85164000000007,-0.3541023474645755
2018-01-03 14:00:00,36.85164000000008,36.83084493668956,0.02079506331052272
2018-01-03 15:00:00,36.85164000000008,36.28239466540677,0.5692453345933117
2018-01-03 16:00:00,36.85164000000008,38.24150007910046,-1.3898600791003801
2018-01-03 17:00:00,76.19914873408723,80.45817294771153,-4.259024213624301
2018-01-03 18:00:00,76.40919835226539,80.45817294771153,-4.04897459544614
2018-01-03 19:00:00,77.13969017458237,80.45817294771153,-3.318482773129162
2018-01-03 20:00:00,76.83853851662619,80.45817294771153,-3.6196344310853448
2018-01-03 21:00:00,77.13780978782393,80.45817294771153,-3.3203631598876058
2018-01-03 22:00:00,77.24631036173542,80.45817294771153,-3.2118625859761067
2018-01-03 23:00:00,77.15644338090435,80.45817294771153,-3.3017295668071824
2018-01-04 00:00:00,72.89570346041421,72.40707032265911,0.48863313775510164
2018-01-04 01:00:00,68.71199999999992,69.10943025650708,-0.3974302565071639
2018-01-04 02:00:00,68.71199999999992,69.2176725857226,-0.505672585722678
2018-01-04 03:00:00,73.01742949286205,72.80450057916622,0.21292891369583344
2018-01-04 04:00:00,77.24879134619925,76.10214064531819,1.146650700881068
2018-01-04 05:00:00,77.36054358305257,76.10214064531819,1.2584029377343882
2018-01-04 06:00:00,77.09691914311425,76.1021406453182,0.9947784977960481
2018-01-04 07:00:00,44.36406352915321,75.55096926526379,-31.186905736110575
2018-01-04 08:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-04 09:00:00,31.723592907588653,32.50484637122651,-0.7812534636378601
2018-01-04 10:00:00,31.105415420627107,32.51739280400839,-1.4119773833812808
2018-01-04 11:00:00,32.802484398179644,32.4199765243129,0.3825078738667429
2018-01-04 12:00:00,34.04147923164433,32.41748021764513,1.623999013999203
2018-01-04 13:00:00,33.019750348109305,32.42477161174885,0.5949787363604528
2018-01-04 14:00:00,33.55352684722748,32.4784839432526,1.0750429039748823
2018-01-04 15:00:00,36.85164000000008,32.69125208300489,4.160387916995191
2018-01-04 16:00:00,46.479846901114485,44.599311798099414,1.8805351030150703
2018-01-04 17:00:00,46.717604091254046,44.83613782479088,1.881466266463164
2018-01-04 18:00:00,48.1181047503205,44.68122398958087,3.4368807607396263
2018-01-04 19:00:00,36.85164000000008,36.91032525755942,-0.05868525755933973
2018-01-04 20:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-04 21:00:00,34.76533068210656,36.85164000000007,-2.086309317893509
2018-01-04 22:00:00,33.75346895593104,36.85164000000007,-3.0981710440690264
2018-01-04 23:00:00,33.35940422515621,36.85164000000007,-3.4922357748438557
2018-01-05 00:00:00,32.86574705814507,34.04147923164437,-1.1757321734992985
2018-01-05 01:00:00,34.76533068210655,34.04147923164437,0.7238514504621847
2018-01-05 02:00:00,36.85164000000001,36.85164000000007,-5.684341886080802e-14
2018-01-05 03:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-05 04:00:00,43.834720789975655,41.99729087248637,1.8374299174892883
2018-01-05 05:00:00,45.9815330517349,47.1162342306496,-1.1347011789147032
2018-01-05 06:00:00,45.95377639977029,47.1162342306496,-1.1624578308793119
2018-01-05 07:00:00,51.00573010380623,47.1162342306496,3.8894958731566263
2018-01-05 08:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-05 09:00:00,35.97898424995765,32.03513310957029,3.943851140387359
2018-01-05 10:00:00,33.24471045087103,32.00023747558944,1.244472975281596
2018-01-05 11:00:00,36.85164,31.98764482046506,4.8639951795349425
2018-01-05 12:00:00,33.24471045087105,31.973358319823593,1.271352131047454
2018-01-05 13:00:00,33.24471045087103,31.95332596817625,1.291384482694781
2018-01-05 14:00:00,33.57136682917712,31.949014810526002,1.6223520186511209
2018-01-05 15:00:00,36.85164000000008,31.949014810526002,4.9026251894740795
2018-01-05 16:00:00,36.85164000000008,36.77853232300689,0.07310767699318887
2018-01-05 17:00:00,52.3215069932525,44.22008970315017,8.101417290102326
2018-01-05 18:00:00,48.56511334293444,44.22008970315017,4.345023639784266
2018-01-05 19:00:00,49.79790207606596,44.22008970315017,5.577812372915787
2018-01-05 20:00:00,36.85164000000002,44.22008970315017,-7.368449703150155
2018-01-05 21:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-05 22:00:00,35.97898424995764,36.85164000000007,-0.8726557500424263
2018-01-05 23:00:00,35.97898424995765,36.85164000000007,-0.8726557500424192
2018-01-06 00:00:00,35.97898424995765,33.244710450871054,2.734273799086594
2018-01-06 01:00:00,35.97898424995764,33.244710450871054,2.734273799086587
2018-01-06 02:00:00,36.85164000000008,35.04817522543558,1.8034647745645032
2018-01-06 03:00:00,38.75168104109581,36.85164000000007,1.90004104109574
2018-01-06 04:00:00,36.85164000000001,36.85164000000007,-5.684341886080802e-14
2018-01-06 05:00:00,39.95935661041918,46.013440070409736,-6.054083459990558
2018-01-06 06:00:00,42.68787732036969,46.01344007040973,-3.325562750040042
2018-01-06 07:00:00,38.43592424343603,46.01344007040972,-7.577515826973695
2018-01-06 08:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-06 09:00:00,36.85164000000008,36.839362243910244,0.012277756089837055
2018-01-06 10:00:00,36.85164000000008,36.86114754916747,-0.009507549167388163
2018-01-06 11:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-06 12:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-06 13:00:00,36.85164000000008,36.78674630143867,0.0648936985614128
2018-01-06 14:00:00,36.5287485494446,30.339028705153112,6.1897198442914885
2018-01-06 15:00:00,28.701683304294768,30.333307392204862,-1.6316240879100938
2018-01-06 16:00:00,64.75743709030507,41.421665415801144,23.33577167450393
2018-01-06 17:00:00,35.91724618158207,41.50507379330045,-5.5878276117183745
2018-01-06 18:00:00,28.559436865055225,28.55837350720525,0.001063357849975688
2018-01-06 19:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 20:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 21:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 22:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 23:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 00:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 01:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 02:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 03:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 04:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 05:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 06:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
