DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-02 00:00:00,104.00344446448491,667.1865480291978,-563.1831035647128
2018-01-02 01:00:00,126.20224846236177,667.1865480291978,-540.984299566836
2018-01-02 02:00:00,113.98337835830684,667.1865480291978,-553.2031696708909
2018-01-02 03:00:00,127.01399999999992,667.3274999999999,-540.3135
2018-01-02 04:00:00,135.87887286539137,795.443288312914,-659.5644154475226
2018-01-02 05:00:00,143.61500252198087,922.7467386918395,-779.1317361698586
2018-01-02 06:00:00,141.87142139060114,922.7467386918395,-780.8753173012383
2018-01-02 07:00:00,144.202079927977,922.7467386918395,-778.5446587638625
2018-01-02 08:00:00,174.49307280819465,737.4656758647831,-562.9726030565885
2018-01-02 09:00:00,2219.374660988092,851.2003246281866,1368.1743363599053
2018-01-02 10:00:00,3715.51219550173,851.556659285846,2863.955536215884
2018-01-02 11:00:00,4999.999999999999,816.0770504109202,4183.922949589079
2018-01-02 12:00:00,4306.249999999998,828.4258573771397,3477.8241426228587
2018-01-02 13:00:00,3612.499999999999,771.5692485346265,2840.930751465373
2018-01-02 14:00:00,3612.499999999999,666.7206832810451,2945.779316718954
2018-01-02 15:00:00,3612.499999999999,736.741905867539,2875.75809413246
2018-01-02 16:00:00,3612.499999999999,876.3684603477872,2736.131539652212
2018-01-02 17:00:00,4999.999999999999,922.7467386918395,4077.2532613081594
2018-01-02 18:00:00,5000.0,922.7467386918395,4077.2532613081603
2018-01-02 19:00:00,5000.0,922.7467386918395,4077.2532613081603
2018-01-02 20:00:00,5000.0,922.7467386918395,4077.2532613081603
2018-01-02 21:00:00,5000.0,922.7467386918395,4077.2532613081603
2018-01-02 22:00:00,127.01399999999992,127.01399999999992,0.0
2018-01-02 23:00:00,104.22194291680088,104.22194291680097,-8.526512829121202e-14
2018-01-03 00:00:00,70.44828000000008,70.44828000000007,1.4210854715202004e-14
2018-01-03 01:00:00,60.29543074008004,60.306419317010445,-0.01098857693040145
2018-01-03 02:00:00,58.96196354966485,60.306419317010445,-1.3444557673455932
2018-01-03 03:00:00,68.15819270931254,60.306419317010445,7.8517733923021
2018-01-03 04:00:00,64.82017652883314,64.11537852313418,0.7047980056989616
2018-01-03 05:00:00,70.44828000000003,68.04630209156294,2.4019779084370896
2018-01-03 06:00:00,70.44828000000003,68.03929574736568,2.4089842526343404
2018-01-03 07:00:00,70.44828000000003,68.04277655493317,2.4055034450668558
2018-01-03 08:00:00,59.33372091003492,60.20517975229952,-0.8714588422646017
2018-01-03 09:00:00,69.03467656570727,60.20517975229952,8.82949681340775
2018-01-03 10:00:00,53.17916415850325,60.20517975229952,-7.026015593796274
2018-01-03 11:00:00,46.630143297542354,60.20517975229952,-13.575036454757168
2018-01-03 12:00:00,39.83378651722265,60.20517975229952,-20.371393235076873
2018-01-03 13:00:00,29.733319511528,60.20517975229952,-30.471860240771523
2018-01-03 14:00:00,13.28528530248114,60.18263566334303,-46.897350360861886
2018-01-03 15:00:00,0.1,57.845203027136236,-57.745203027136235
2018-01-03 16:00:00,70.44828000000008,68.61236078822316,1.8359192117769254
2018-01-03 17:00:00,137.8613192494879,148.6462755035966,-10.784956254108693
2018-01-03 18:00:00,127.01399999999992,148.6462755035966,-21.632275503596674
2018-01-03 19:00:00,127.01399999999988,148.6462755035966,-21.632275503596716
2018-01-03 20:00:00,127.01399999999988,148.6462755035966,-21.632275503596716
2018-01-03 21:00:00,127.01399999999992,148.6462755035966,-21.632275503596674
2018-01-03 22:00:00,127.01399999999992,148.6462755035966,-21.632275503596674
2018-01-03 23:00:00,127.01399999999988,148.6462755035966,-21.632275503596716
2018-01-04 00:00:00,127.01399999999988,138.20125783606264,-11.187257836062756
2018-01-04 01:00:00,127.01399999999992,133.4026135230053,-6.388613523005375
2018-01-04 02:00:00,127.01399999999998,132.9742947966979,-5.960294796697923
2018-01-04 03:00:00,127.01399999999988,138.20125783606264,-11.187257836062756
2018-01-04 04:00:00,127.01399999999988,138.20125783606264,-11.187257836062756
2018-01-04 05:00:00,127.01399999999988,138.20125783606264,-11.187257836062756
2018-01-04 06:00:00,127.01399999999998,138.20125783606264,-11.187257836062656
2018-01-04 07:00:00,76.87621480181103,127.01399999999995,-50.13778519818892
2018-01-04 08:00:00,59.29886245873259,61.97904472378336,-2.6801822650507674
2018-01-04 09:00:00,55.44793361871887,57.447177753455215,-1.9992441347363439
2018-01-04 10:00:00,52.656367167338814,57.447177753455215,-4.7908105861164
2018-01-04 11:00:00,60.69023539351621,57.447177753455215,3.2430576400609965
2018-01-04 12:00:00,61.34984456381903,57.447177753455215,3.9026668103638187
2018-01-04 13:00:00,60.852550068269885,57.447177753455215,3.40537231481467
2018-01-04 14:00:00,60.8068049914249,57.461156405410875,3.345648586014022
2018-01-04 15:00:00,60.06395078954367,57.84014349280705,2.2238072967366165
2018-01-04 16:00:00,85.58812056304707,79.47686709338248,6.1112534696645895
2018-01-04 17:00:00,86.02218634210568,79.51166471066462,6.510521631441065
2018-01-04 18:00:00,86.98655036659969,79.51166471066462,7.4748856559350685
2018-01-04 19:00:00,87.28483374948848,79.47865518466514,7.806178564823341
2018-01-04 20:00:00,70.44828000000003,79.31356775664241,-8.865287756642388
2018-01-04 21:00:00,67.4189950072607,79.2634325006562,-11.844437493395489
2018-01-04 22:00:00,67.61088165181152,79.21056851301739,-11.599686861205868
2018-01-04 23:00:00,67.2752245723169,79.23874493957966,-11.96352036726276
2018-01-05 00:00:00,67.18543579157996,61.349844563819076,5.835591227760887
2018-01-05 01:00:00,70.44828000000008,70.63563691786959,-0.1873569178695078
2018-01-05 02:00:00,70.44828000000003,71.12114461598077,-0.6728646159807425
2018-01-05 03:00:00,79.35342262017271,84.913279673106,-5.559857052933296
2018-01-05 04:00:00,82.6525110337149,84.913279673106,-2.2607686393911024
2018-01-05 05:00:00,83.02748066855804,84.913279673106,-1.8857990045479625
2018-01-05 06:00:00,83.94394176079498,84.913279673106,-0.9693379123110191
2018-01-05 07:00:00,85.46680864928533,84.913279673106,0.5535289761793223
2018-01-05 08:00:00,70.44828000000008,71.21539526472021,-0.7671152647201325
2018-01-05 09:00:00,60.703141782061415,59.38134384843263,1.3217979336287868
2018-01-05 10:00:00,60.060415299314336,59.38134384843263,0.6790714508817075
2018-01-05 11:00:00,61.20810006536975,59.38134384843263,1.8267562169371203
2018-01-05 12:00:00,60.75286038914142,59.38134384843263,1.3715165407087895
2018-01-05 13:00:00,60.01476253191912,59.38134384843263,0.6334186834864894
2018-01-05 14:00:00,60.86893971340774,59.38134384843263,1.4875958649751126
2018-01-05 15:00:00,61.10645570199223,59.38134384843262,1.7251118535596106
2018-01-05 16:00:00,61.86781829929155,65.1237958132231,-3.2559775139315477
2018-01-05 17:00:00,85.97125132611949,82.18871120890329,3.7825401172162003
