DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-02 00:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-02 01:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-02 02:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-02 03:00:00,35.22414000000004,49.96927893506125,-14.745138935061206
2018-01-02 04:00:00,52.11097145840042,50.081756323675535,2.029215134724886
2018-01-02 05:00:00,57.80898572920018,55.09506566183778,2.7139200673624018
2018-01-02 06:00:00,73.04994268331633,71.35063018331621,1.6993125000001186
2018-01-02 07:00:00,1063.507,1063.5070000000003,-2.2737367544323206e-13
2018-01-02 08:00:00,49.36556999999999,135.85020250000005,-86.48463250000006
2018-01-02 09:00:00,1088.3912349999996,125.5920538236754,962.7991811763242
2018-01-02 10:00:00,63.50699999999996,60.5555625,2.9514374999999617
2018-01-02 11:00:00,49.36556999999999,54.94231566183778,-5.576745661837791
2018-01-02 12:00:00,35.22414000000004,45.606063393040635,-10.381923393040594
2018-01-02 13:00:00,35.22414000000004,35.07139000000004,0.1527500000000046
2018-01-02 14:00:00,35.22414000000004,35.147765000000035,0.07637500000000585
2018-01-02 15:00:00,35.22414000000004,34.91864000000004,0.3055000000000021
2018-01-02 16:00:00,49.36556999999998,935.9638274999999,-886.5982574999999
2018-01-02 17:00:00,5000.0,4400.78075,599.2192500000001
2018-01-02 18:00:00,5000.0,5000.0,0.0
2018-01-02 19:00:00,1063.507,1063.5070000000003,-2.2737367544323206e-13
2018-01-02 20:00:00,1063.5069999999998,1063.5070000000003,-4.547473508864641e-13
2018-01-02 21:00:00,57.80898572920018,57.80898572920017,1.4210854715202004e-14
2018-01-02 22:00:00,52.11097145840042,52.110971458400485,-6.394884621840902e-14
2018-01-02 23:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-03 00:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-03 01:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-03 02:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-03 03:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-03 04:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
