DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-07 14:00:00,0.1,0.1,0.0
2018-01-07 15:00:00,0.1,0.1,0.0
2018-01-07 16:00:00,0.1,0.1,0.0
2018-01-07 17:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-07 18:00:00,37.23588547453223,0.1384083044982699,37.09747717003396
2018-01-07 19:00:00,43.33642815610181,0.1384083044982699,43.19801985160354
2018-01-07 20:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-07 21:00:00,32.02059880093614,0.1384083044982699,31.88219049643787
2018-01-07 22:00:00,32.02059880093614,0.1384083044982699,31.88219049643787
2018-01-07 23:00:00,32.02059880093614,0.1384083044982699,31.88219049643787
2018-01-08 00:00:00,36.85164,36.85164,0.0
2018-01-08 01:00:00,36.85164,36.85164,0.0
2018-01-08 02:00:00,36.85164,36.85164,0.0
2018-01-08 03:00:00,36.85164,36.85164,0.0
2018-01-08 04:00:00,36.85164,36.85164,0.0
2018-01-08 05:00:00,44.319167890569055,44.319167890569055,0.0
2018-01-08 06:00:00,43.85393613290776,44.319167890569055,-0.465231757661293
2018-01-08 07:00:00,43.85393613290776,44.31916789056905,-0.4652317576612859
2018-01-08 08:00:00,43.85393613290776,44.31916789056905,-0.4652317576612859
2018-01-08 09:00:00,43.85393613290776,44.31916789056905,-0.4652317576612859
2018-01-08 10:00:00,36.85164,36.85164,0.0
2018-01-08 11:00:00,34.26805442801293,34.43611940046807,-0.16806497245514151
2018-01-08 12:00:00,34.26805442801293,34.43611940046808,-0.16806497245514862
2018-01-08 13:00:00,31.684468856025852,32.020598800936135,-0.33612994491028303
2018-01-08 14:00:00,31.684468856025852,32.02059880093614,-0.33612994491029013
2018-01-08 15:00:00,31.684468856025852,32.02059880093615,-0.33612994491029724
2018-01-08 16:00:00,43.85393613290776,44.31916789056906,-0.4652317576613001
2018-01-08 17:00:00,43.85393613290776,44.31916789056906,-0.4652317576613001
2018-01-08 18:00:00,43.85393613290776,44.31916789056906,-0.4652317576613001
2018-01-08 19:00:00,43.85393613290776,44.31916789056906,-0.4652317576613001
2018-01-08 20:00:00,43.85393613290776,44.31916789056906,-0.4652317576613001
2018-01-08 21:00:00,43.85393613290776,44.31916789056906,-0.4652317576613001
2018-01-08 22:00:00,36.85164,36.85164,0.0
2018-01-08 23:00:00,36.85164,36.85164,0.0
2018-01-09 00:00:00,36.85164,36.85164,0.0
2018-01-09 01:00:00,31.684468856025852,31.684468856025855,-3.552713678800501e-15
2018-01-09 02:00:00,31.68446885602585,31.684468856025855,-7.105427357601002e-15
2018-01-09 03:00:00,31.684468856025852,31.684468856025855,-3.552713678800501e-15
2018-01-09 04:00:00,31.68446885602585,31.684468856025855,-7.105427357601002e-15
2018-01-09 05:00:00,44.32601891676276,43.853936132907755,0.4720827838550079
2018-01-09 06:00:00,43.85393613290775,42.35344410442751,1.500492028480238
2018-01-09 07:00:00,40.35278806645388,40.35278806645388,0.0
2018-01-09 08:00:00,34.26805442801293,34.26805442801293,0.0
2018-01-09 09:00:00,31.29151161376412,31.684468856025855,-0.3929572422617369
2018-01-09 10:00:00,36.85164,36.85164,0.0
2018-01-09 11:00:00,36.85164,36.85164,0.0
2018-01-09 12:00:00,36.85164,36.85164,0.0
2018-01-09 13:00:00,30.29412986368407,31.684468856025855,-1.3903389923417855
2018-01-09 14:00:00,28.860707967298257,31.684468856025855,-2.8237608887275982
2018-01-09 15:00:00,36.85164,36.85164,0.0
2018-01-09 16:00:00,36.85164,43.853936132907755,-7.002296132907752
2018-01-09 17:00:00,36.85164,43.853936132907755,-7.002296132907752
2018-01-09 18:00:00,36.85164,36.85164,0.0
2018-01-09 19:00:00,34.98935185807708,34.445864640795754,0.5434872172813243
2018-01-09 20:00:00,28.559436865055176,28.558327051316336,0.0011098137388394491
2018-01-09 21:00:00,0.1,0.1,0.0
2018-01-09 22:00:00,0.1,0.1,0.0
2018-01-09 23:00:00,0.1,0.1,0.0
2018-01-10 00:00:00,0.1,0.1,0.0
2018-01-10 01:00:00,0.1,0.1,0.0
2018-01-10 02:00:00,0.1,0.1,0.0
2018-01-10 03:00:00,0.1,0.1,0.0
2018-01-10 04:00:00,0.1,0.1,0.0
2018-01-10 05:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-10 06:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-10 07:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-10 08:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-10 09:00:00,0.1,0.1,0.0
2018-01-10 10:00:00,0.1,0.1,0.0
2018-01-10 11:00:00,0.1,0.1,0.0
2018-01-10 12:00:00,0.1,0.1,0.0
2018-01-10 13:00:00,0.1,0.1,0.0
2018-01-10 14:00:00,0.1,0.1,0.0
2018-01-10 15:00:00,0.1,0.1,0.0
2018-01-10 16:00:00,0.1,0.1,0.0
2018-01-10 17:00:00,0.1,0.1,0.0
2018-01-10 18:00:00,0.1,0.1,0.0
2018-01-10 19:00:00,0.1,0.1,0.0
2018-01-10 20:00:00,0.1,0.1,0.0
2018-01-10 21:00:00,0.1,0.1,0.0
2018-01-10 22:00:00,0.1,0.1,0.0
2018-01-10 23:00:00,0.1,0.1,0.0
2018-01-11 00:00:00,0.1,0.1,0.0
2018-01-11 01:00:00,0.1,0.1,0.0
2018-01-11 02:00:00,0.1,0.1,0.0
2018-01-11 03:00:00,0.1,0.1,0.0
2018-01-11 04:00:00,0.1,0.1,0.0
2018-01-11 05:00:00,0.1,0.1,0.0
2018-01-11 06:00:00,0.1,0.1,0.0
2018-01-11 07:00:00,0.1,0.1,0.0
2018-01-11 08:00:00,0.1,0.1,0.0
2018-01-11 09:00:00,0.1,0.1,0.0
2018-01-11 10:00:00,0.1,0.1,0.0
2018-01-11 11:00:00,0.1,0.1,0.0
2018-01-11 12:00:00,0.1,0.1,0.0
2018-01-11 13:00:00,0.1,0.1,0.0
2018-01-11 14:00:00,0.1,0.1,0.0
2018-01-11 15:00:00,0.1,0.1,0.0
2018-01-11 16:00:00,0.1,0.1,0.0
2018-01-11 17:00:00,36.85164,45.54085161068975,-8.689211610689746
2018-01-11 18:00:00,36.85164,45.54085161068975,-8.689211610689746
2018-01-11 19:00:00,36.85164,45.54085161068975,-8.689211610689746
2018-01-11 20:00:00,36.85164,45.54085161068975,-8.689211610689746
2018-01-11 21:00:00,36.85164,45.54085161068975,-8.689211610689746
2018-01-11 22:00:00,36.85164,45.54085161068975,-8.689211610689746
2018-01-11 23:00:00,36.85164,45.54085161068975,-8.689211610689746
2018-01-12 00:00:00,36.85164,36.85164,0.0
2018-01-12 01:00:00,36.85164,36.85164,0.0
2018-01-12 02:00:00,36.85164,41.42111184812687,-4.569471848126867
2018-01-12 03:00:00,44.01854064736233,45.990583696253736,-1.9720430488914076
2018-01-12 04:00:00,44.01854064736233,45.990583696253736,-1.9720430488914076
2018-01-12 05:00:00,44.01854064736233,45.99058369625373,-1.9720430488914005
2018-01-12 06:00:00,46.48084865373601,45.99058369625373,0.4902649574822817
2018-01-12 07:00:00,44.01854064736233,45.99058369625373,-1.9720430488914005
2018-01-12 08:00:00,44.01854064736233,45.99058369625373,-1.9720430488914005
2018-01-12 09:00:00,31.80339561771928,33.228196720543316,-1.4248011028240377
2018-01-12 10:00:00,31.80339561771928,33.228196720543316,-1.4248011028240377
2018-01-12 11:00:00,31.80339561771928,33.228196720543316,-1.4248011028240377
2018-01-12 12:00:00,31.80339561771928,33.228196720543316,-1.4248011028240377
2018-01-12 13:00:00,34.430073396437585,33.228196720543316,1.201876675894269
2018-01-12 14:00:00,31.80339561771928,33.228196720543316,-1.4248011028240377
2018-01-12 15:00:00,31.80339561771928,33.228196720543316,-1.4248011028240377
2018-01-12 16:00:00,36.85164,36.85164,0.0
2018-01-12 17:00:00,44.01854064736233,45.99058369625373,-1.9720430488914005
2018-01-12 18:00:00,48.92231878881262,45.99058369625373,2.9317350925588883
2018-01-12 19:00:00,36.85164,45.99058369625373,-9.138943696253726
2018-01-12 20:00:00,34.327517808859646,36.85164,-2.524122191140357
2018-01-12 21:00:00,31.80339561771928,36.85164,-5.048244382280725
2018-01-12 22:00:00,31.80339561771928,36.85164,-5.048244382280725
2018-01-12 23:00:00,31.80339561771928,36.85164,-5.048244382280725
2018-01-13 00:00:00,31.80339561771928,31.803395617719282,-3.552713678800501e-15
2018-01-13 01:00:00,36.85164,36.85164,0.0
2018-01-13 02:00:00,36.85164,36.85164,0.0
2018-01-13 03:00:00,36.85164,36.85164,0.0
2018-01-13 04:00:00,44.01854064736233,44.01854064736233,0.0
2018-01-13 05:00:00,44.018540647362336,44.01854064736233,7.105427357601002e-15
2018-01-13 06:00:00,44.018540647362336,44.01854064736233,7.105427357601002e-15
2018-01-13 07:00:00,44.018540647362336,44.01854064736233,7.105427357601002e-15
2018-01-13 08:00:00,44.018540647362336,44.01854064736233,7.105427357601002e-15
2018-01-13 09:00:00,36.85164,36.85164,0.0
2018-01-13 10:00:00,34.327517808859646,34.327517808859646,0.0
2018-01-13 11:00:00,31.68446885602587,31.803395617719282,-0.11892676169341243
2018-01-13 12:00:00,36.85164,31.803395617719282,5.048244382280721
2018-01-13 13:00:00,31.68446885602587,31.803395617719282,-0.11892676169341243
2018-01-13 14:00:00,31.68446885602587,31.803395617719282,-0.11892676169341243
2018-01-13 15:00:00,31.68446885602587,31.803395617719282,-0.11892676169341243
2018-01-13 16:00:00,36.85164,36.85164,0.0
2018-01-13 17:00:00,43.85393613290776,44.01854064736233,-0.1646045144545667
2018-01-13 18:00:00,43.853936132907776,44.01854064736233,-0.1646045144545525
2018-01-13 19:00:00,43.853936132907776,44.01854064736233,-0.1646045144545525
2018-01-13 20:00:00,36.85164,36.85164,0.0
2018-01-13 21:00:00,31.68446885602587,36.85164,-5.167171143974134
2018-01-13 22:00:00,31.49518754460985,36.85164,-5.356452455390155
2018-01-13 23:00:00,31.29151161376413,36.85164,-5.560128386235874
2018-01-14 00:00:00,31.37311039910993,31.68446885602587,-0.31135845691594
2018-01-14 01:00:00,31.37311039910993,31.68446885602587,-0.31135845691594
2018-01-14 02:00:00,31.37311039910993,31.68446885602587,-0.31135845691594
2018-01-14 03:00:00,31.37311039910993,31.68446885602587,-0.31135845691594
2018-01-14 04:00:00,36.85164,36.85164,0.0
2018-01-14 05:00:00,43.42299017177845,43.853936132907776,-0.43094596112932493
2018-01-14 06:00:00,43.42299017177845,43.853936132907776,-0.43094596112932493
2018-01-14 07:00:00,43.42299017177845,43.853936132907776,-0.43094596112932493
2018-01-14 08:00:00,36.85164,36.85164,0.0
2018-01-14 09:00:00,31.37311039910993,31.68446885602587,-0.31135845691594
2018-01-14 10:00:00,31.1912435485142,31.68446885602587,-0.4932253075116684
2018-01-14 11:00:00,31.1912435485142,31.68446885602587,-0.4932253075116684
2018-01-14 12:00:00,31.1912435485142,31.68446885602587,-0.4932253075116684
2018-01-14 13:00:00,31.1912435485142,31.68446885602587,-0.4932253075116684
2018-01-14 14:00:00,31.1912435485142,31.68446885602587,-0.4932253075116684
2018-01-14 15:00:00,31.1912435485142,31.684468856025862,-0.49322530751166127
2018-01-14 16:00:00,36.85164,36.85164,0.0
2018-01-14 17:00:00,43.1712713474245,43.85393613290776,-0.6826647854832615
2018-01-14 18:00:00,43.1712713474245,43.85393613290776,-0.6826647854832615
2018-01-14 19:00:00,43.1712713474245,43.85393613290776,-0.6826647854832615
2018-01-14 20:00:00,43.1712713474245,43.85393613290776,-0.6826647854832615
2018-01-14 21:00:00,40.011455673712256,43.85393613290776,-3.8424804591955066
2018-01-14 22:00:00,36.85164,36.85164,0.0
2018-01-14 23:00:00,36.85164,36.85164,0.0
2018-01-15 00:00:00,31.159334946213995,31.1912435485142,-0.03190860230020576
2018-01-15 01:00:00,30.47860730716393,31.1912435485142,-0.7126362413502711
2018-01-15 02:00:00,30.45049212515728,31.1912435485142,-0.7407514233569223
2018-01-15 03:00:00,30.450492055592644,31.1912435485142,-0.7407514929215573
2018-01-15 04:00:00,36.85164,36.85164,0.0
2018-01-15 05:00:00,42.14600919606181,43.1712713474245,-1.0252621513626892
2018-01-15 06:00:00,42.14600986180939,43.1712713474245,-1.0252614856151112
2018-01-15 07:00:00,42.1460098574011,43.1712713474245,-1.0252614900234036
2018-01-15 08:00:00,30.38730661706855,17.702507157570867,12.684799459497683
2018-01-15 09:00:00,36.85171370690927,0.1,36.75171370690927
2018-01-15 10:00:00,36.85162210578858,0.1,36.75162210578858
2018-01-15 11:00:00,36.85171370690927,0.1,36.75171370690927
2018-01-15 12:00:00,36.85164,0.1,36.75164
2018-01-15 13:00:00,36.85164,0.1,36.75164
2018-01-15 14:00:00,36.85165922788938,0.1,36.75165922788938
2018-01-15 15:00:00,0.1,0.1,0.0
2018-01-15 16:00:00,0.1,0.1,0.0
2018-01-15 17:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-15 18:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-15 19:00:00,36.85163143851624,0.1384083044982699,36.71322313401797
2018-01-15 20:00:00,36.85164961394469,0.1384083044982699,36.71324130944642
2018-01-15 21:00:00,36.85164144209171,0.1384083044982699,36.71323313759344
2018-01-15 22:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-15 23:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-16 00:00:00,36.85164,36.85164,0.0
2018-01-16 01:00:00,36.85164,36.85164,0.0
2018-01-16 02:00:00,36.85164,36.85164,0.0
2018-01-16 03:00:00,36.85164,36.85164,0.0
2018-01-16 04:00:00,36.85164,36.85164,0.0
2018-01-16 05:00:00,36.85164,36.85164,0.0
2018-01-16 06:00:00,36.85164,36.85164,0.0
2018-01-16 07:00:00,36.85164,36.85164,0.0
2018-01-16 08:00:00,36.85164,36.85164,0.0
2018-01-16 09:00:00,44.078557156985305,43.94942398719078,0.12913316979452816
2018-01-16 10:00:00,51.3054743139706,51.04720797438154,0.2582663395890563
2018-01-16 11:00:00,37.039957558125,36.87769892303536,0.16225863508964267
2018-01-16 12:00:00,36.85164,36.85164,0.0
2018-01-16 13:00:00,36.85164,36.85164,0.0
2018-01-16 14:00:00,36.85164,36.85164,0.0
2018-01-16 15:00:00,68.71199999999999,62.418409684446445,6.293590315553544
2018-01-16 16:00:00,68.712,79.65317334232141,-10.941173342321406
2018-01-16 17:00:00,5000.0,79.65317334232141,4920.346826657678
2018-01-16 18:00:00,5000.0,79.65317334232141,4920.346826657678
2018-01-16 19:00:00,5000.0,79.65317334232141,4920.346826657678
2018-01-16 20:00:00,5000.0,79.65317334232141,4920.346826657678
2018-01-16 21:00:00,5000.0,79.65317334232141,4920.346826657678
2018-01-16 22:00:00,5000.0,79.65317334232141,4920.346826657678
2018-01-16 23:00:00,5000.0,79.65317334232141,4920.346826657678
2018-01-17 00:00:00,5000.0,5000.0,0.0
2018-01-17 01:00:00,5000.0,5000.0,0.0
2018-01-17 02:00:00,5000.0,5000.0,0.0
2018-01-17 03:00:00,5000.0,5000.0,0.0
2018-01-17 04:00:00,5000.0,5000.0,0.0
2018-01-17 05:00:00,5000.0,5000.0,0.0
2018-01-17 06:00:00,5000.0,5000.0,0.0
2018-01-17 07:00:00,1079.0039654171203,5000.0,-3920.9960345828795
2018-01-17 08:00:00,68.712,68.712,0.0
2018-01-17 09:00:00,68.712,68.712,0.0
2018-01-17 10:00:00,57.0803650138697,56.652735670939336,0.42762934293036636
2018-01-17 11:00:00,56.257446809306586,56.652735670939336,-0.3952888616327499
2018-01-17 12:00:00,55.30922337469872,56.652735670939336,-1.3435122962406183
2018-01-17 13:00:00,54.20471592928992,56.652735670939336,-2.448019741649418
2018-01-17 14:00:00,52.901816876229866,56.652735670939336,-3.75091879470947
2018-01-17 15:00:00,51.7461073678288,56.652735670939336,-4.906628303110537
2018-01-17 16:00:00,71.62090985166617,78.41209089403368,-6.791181042367512
2018-01-17 17:00:00,96.0477157227004,78.41209089403368,17.63562482866672
2018-01-17 18:00:00,71.62090985166617,78.41209089403368,-6.791181042367512
2018-01-17 19:00:00,66.42620483413248,78.4120908940337,-11.985886059901219
2018-01-17 20:00:00,58.726045096430745,55.87448738968985,2.8515577067408984
2018-01-17 21:00:00,36.85164,36.85164,0.0
2018-01-17 22:00:00,36.85164,36.85164,0.0
2018-01-17 23:00:00,36.85164,36.85164,0.0
2018-01-18 00:00:00,36.85164,36.85164,0.0
2018-01-18 01:00:00,36.85164,36.85164,0.0
2018-01-18 02:00:00,36.85164,36.85164,0.0
2018-01-18 03:00:00,36.85164,36.85164,0.0
2018-01-18 04:00:00,46.22102183012717,51.00573010380624,-4.7847082736790725
2018-01-18 05:00:00,46.22102183012717,51.00573010380624,-4.7847082736790725
2018-01-18 06:00:00,46.22102183012717,51.00573010380624,-4.7847082736790725
2018-01-18 07:00:00,46.22102183012718,51.00573010380624,-4.784708273679065
2018-01-18 08:00:00,36.85164,36.85164,0.0
2018-01-18 09:00:00,36.85164,36.85164,0.0
2018-01-18 10:00:00,36.85164,36.85164,0.0
2018-01-18 11:00:00,36.85164,36.85164,0.0
2018-01-18 12:00:00,33.39468827226688,33.39468827226688,0.0
2018-01-18 13:00:00,36.85164,33.39468827226688,3.45695172773312
2018-01-18 14:00:00,36.85164,33.39468827226688,3.45695172773312
2018-01-18 15:00:00,34.00982825967405,35.12316413613344,-1.113335876459388
2018-01-18 16:00:00,36.85164,36.85164,0.0
2018-01-18 17:00:00,43.139123210170375,46.22102183012718,-3.081898619956803
2018-01-18 18:00:00,36.85164,36.85164,0.0
2018-01-18 19:00:00,36.85164,36.85164,0.0
2018-01-18 20:00:00,36.85164,36.85164,0.0
2018-01-18 21:00:00,36.85164,36.85164,0.0
2018-01-18 22:00:00,31.168016519348093,36.85164,-5.68362348065191
2018-01-18 23:00:00,30.61382851127517,32.69425702694277,-2.0804285156676023
2018-01-19 00:00:00,30.62523193016616,31.1680165193481,-0.5427845891819416
2018-01-19 01:00:00,30.62523193016616,31.1680165193481,-0.5427845891819416
2018-01-19 02:00:00,30.62523193016616,31.1680165193481,-0.5427845891819416
2018-01-19 03:00:00,36.85164,36.85164,0.0
2018-01-19 04:00:00,39.61975213160287,39.99538160508519,-0.37562947348232
2018-01-19 05:00:00,42.38786426320576,43.13912321017038,-0.7512589469646187
2018-01-19 06:00:00,42.38786426320576,43.13912321017038,-0.7512589469646187
2018-01-19 07:00:00,42.38786426320576,43.13912321017038,-0.7512589469646187
2018-01-19 08:00:00,36.85164,36.85164,0.0
2018-01-19 09:00:00,36.85164,36.85164,0.0
2018-01-19 10:00:00,36.85164,36.85164,0.0
2018-01-19 11:00:00,36.85164,36.85164,0.0
2018-01-19 12:00:00,36.85164,36.85164,0.0
2018-01-19 13:00:00,30.62523193016616,30.29412986368407,0.33110206648208873
2018-01-19 14:00:00,30.62523193016615,30.29412986368407,0.3311020664820816
2018-01-19 15:00:00,30.62523193016616,30.29412986368407,0.33110206648208873
2018-01-19 16:00:00,39.61975213160288,41.92959150682916,-2.3098393752262822
2018-01-19 17:00:00,42.38786426320576,41.92959150682916,0.45827275637660136
2018-01-19 18:00:00,42.38786426320576,41.92959150682916,0.45827275637660136
2018-01-19 19:00:00,36.85164,36.85164,0.0
2018-01-19 20:00:00,36.85164,36.85164,0.0
2018-01-19 21:00:00,36.85164,34.43867805957465,2.4129619404253546
2018-01-19 22:00:00,30.60942624520827,28.556306275005394,2.053119970202875
