DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-02 00:00:00,3612.5,3612.5,0.0
2018-01-02 01:00:00,3612.5,3612.5,0.0
2018-01-02 02:00:00,3612.5,3612.5,0.0
2018-01-02 03:00:00,4306.25,4306.25,0.0
2018-01-02 04:00:00,5000.0,5000.0,0.0
2018-01-02 05:00:00,5000.0,5000.0,0.0
2018-01-02 06:00:00,5000.0,5000.0,0.0
2018-01-02 07:00:00,5000.0,5000.0,0.0
2018-01-02 08:00:00,5000.0,5000.0,0.0
2018-01-02 09:00:00,5000.0,5000.0,0.0
2018-01-02 10:00:00,5000.0,5000.0,0.0
2018-01-02 11:00:00,5000.0,5000.0,0.0
2018-01-02 12:00:00,5000.0,5000.0,0.0
2018-01-02 13:00:00,4306.25,4306.25,0.0
2018-01-02 14:00:00,3612.5,3612.5,0.0
2018-01-02 15:00:00,3612.5,3612.5,0.0
2018-01-02 16:00:00,5000.0,5000.0,0.0
2018-01-02 17:00:00,5000.0,5000.0,0.0
2018-01-02 18:00:00,5000.0,5000.0,0.0
2018-01-02 19:00:00,5000.0,5000.0,0.0
2018-01-02 20:00:00,5000.0,5000.0,0.0
2018-01-02 21:00:00,5000.0,5000.0,0.0
2018-01-02 22:00:00,1215.2280321010403,1183.57972,31.648312101040347
2018-01-02 23:00:00,70.44828,82.56516661461424,-12.116886614614245
2018-01-03 00:00:00,70.44828,70.44828,0.0
2018-01-03 01:00:00,70.44828,70.44828,0.0
2018-01-03 02:00:00,70.44828,70.44828,0.0
2018-01-03 03:00:00,70.44828,70.44828,0.0
2018-01-03 04:00:00,70.44828,70.44828,0.0
2018-01-03 05:00:00,70.44828,70.44828,0.0
2018-01-03 06:00:00,70.44828,70.44828,0.0
2018-01-03 07:00:00,70.44828,70.44828,0.0
2018-01-03 08:00:00,70.44828,70.44828,0.0
2018-01-03 09:00:00,0.1,0.1,0.0
2018-01-03 10:00:00,70.44828,70.44828,0.0
2018-01-03 11:00:00,70.44828,70.44828,0.0
2018-01-03 12:00:00,70.44828,70.44828,0.0
2018-01-03 13:00:00,70.44828,70.44828,0.0
2018-01-03 14:00:00,70.44828,10.658368860526624,59.789911139473375
2018-01-03 15:00:00,70.44828,70.44828,0.0
2018-01-03 16:00:00,70.44828,70.44828,0.0
2018-01-03 17:00:00,137.0336253769392,97.50626989619379,39.52735548074541
2018-01-03 18:00:00,127.014,137.90918213872126,-10.895182138721268
2018-01-03 19:00:00,127.01400000000004,255.98689027098487,-128.97289027098483
2018-01-03 20:00:00,127.01400000000004,115.12443386486403,11.889566135136008
2018-01-03 21:00:00,127.014,115.12443386486403,11.889566135135965
2018-01-03 22:00:00,127.014,97.50626989619379,29.50773010380621
2018-01-03 23:00:00,127.01400000000004,97.50626989619379,29.507730103806253
2018-01-04 00:00:00,127.014,137.03362537693917,-10.019625376939175
2018-01-04 01:00:00,127.014,137.03362537693917,-10.019625376939175
2018-01-04 02:00:00,134.59982753662558,137.03362537693917,-2.433797840313588
2018-01-04 03:00:00,127.014,137.03362537693917,-10.019625376939175
2018-01-04 04:00:00,127.014,137.03362537693917,-10.019625376939175
