DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-02 00:00:00,127.014,127.01400000000001,-1.4210854715202004e-14
2018-01-02 01:00:00,127.014,127.01400000000001,-1.4210854715202004e-14
2018-01-02 02:00:00,127.014,127.01400000000001,-1.4210854715202004e-14
2018-01-02 03:00:00,133.55117463799044,133.38608113351273,0.16509350447770998
2018-01-02 04:00:00,140.40631246729467,139.7581622670255,0.648150200269157
2018-01-02 05:00:00,141.2690995712813,139.7581622670255,1.5109373042557763
2018-01-02 06:00:00,141.57770529439904,139.75816226702548,1.8195430273735553
2018-01-02 07:00:00,138.8677903142468,139.75816226702548,-0.8903719527786791
2018-01-02 08:00:00,136.16654337639156,133.38608113351273,2.7804622428788264
2018-01-02 09:00:00,175.79792387543256,127.01400000000001,48.78392387543255
2018-01-02 10:00:00,5000.0,127.01400000000001,4872.986
2018-01-02 11:00:00,5000.0,100.9752722379259,4899.024727762074
2018-01-02 12:00:00,5000.0,100.9752722379259,4899.024727762074
2018-01-02 13:00:00,4306.25,100.9752722379259,4205.274727762074
2018-01-02 14:00:00,3612.5,100.9752722379259,3511.5247277620742
2018-01-02 15:00:00,3612.5,100.9752722379259,3511.5247277620742
2018-01-02 16:00:00,5000.0,139.75816226702548,4860.241837732974
2018-01-02 17:00:00,5000.0,139.75816226702548,4860.241837732974
2018-01-02 18:00:00,5000.0,139.75816226702548,4860.241837732974
2018-01-02 19:00:00,5000.0,139.75816226702548,4860.241837732974
2018-01-02 20:00:00,5000.0,139.75816226702548,4860.241837732974
2018-01-02 21:00:00,5000.0,139.75816226702548,4860.241837732974
2018-01-02 22:00:00,1215.2280321010403,129.0417410161324,1086.186291084908
2018-01-02 23:00:00,70.44828,115.61797145840045,-45.16969145840045
2018-01-03 00:00:00,70.44828,70.44828,0.0
2018-01-03 01:00:00,70.44828,70.44828,0.0
2018-01-03 02:00:00,70.44828,70.44828,0.0
2018-01-03 03:00:00,70.44828,70.44828,0.0
2018-01-03 04:00:00,70.44828,70.44828,0.0
2018-01-03 05:00:00,70.44828,70.44828,0.0
2018-01-03 06:00:00,70.44828,70.44828,0.0
2018-01-03 07:00:00,70.44828,70.44828,0.0
2018-01-03 08:00:00,70.44828,70.44828,0.0
2018-01-03 09:00:00,0.1,70.44828,-70.34828
2018-01-03 10:00:00,70.44828,70.44828,0.0
2018-01-03 11:00:00,70.44828,70.44828,0.0
2018-01-03 12:00:00,70.44828,70.44828,0.0
2018-01-03 13:00:00,70.44828,70.44828,0.0
2018-01-03 14:00:00,0.1,0.1,0.0
2018-01-03 15:00:00,10.658368860526616,70.44828,-59.78991113947338
2018-01-03 16:00:00,70.44828,70.44828,0.0
2018-01-03 17:00:00,137.03362537693917,97.50626989619379,39.527355480745385
2018-01-03 18:00:00,127.014,137.90918213872126,-10.895182138721268
2018-01-03 19:00:00,127.014,255.98689027098487,-128.97289027098486
2018-01-03 20:00:00,127.01400000000004,115.12443386486403,11.889566135136008
2018-01-03 21:00:00,127.014,115.12443386486403,11.889566135135965
2018-01-03 22:00:00,127.01400000000004,97.50626989619379,29.507730103806253
2018-01-03 23:00:00,127.014,97.50626989619379,29.50773010380621
2018-01-04 00:00:00,127.014,137.03362537693917,-10.019625376939175
2018-01-04 01:00:00,127.014,137.03362537693917,-10.019625376939175
2018-01-04 02:00:00,127.014,137.03362537693917,-10.019625376939175
2018-01-04 03:00:00,127.014,137.03362537693917,-10.019625376939175
2018-01-04 04:00:00,127.014,137.03362537693917,-10.019625376939175
2018-01-04 05:00:00,127.014,137.03362537693917,-10.019625376939175
2018-01-04 06:00:00,127.014,137.03362537693917,-10.019625376939175
2018-01-04 07:00:00,82.008946341898,137.03362537693917,-55.024679035041174
2018-01-04 08:00:00,58.702574766040726,70.44828,-11.74570523395927
2018-01-04 09:00:00,57.64221099124054,57.32389951286979,0.31831147837075235
2018-01-04 10:00:00,56.003176802634925,57.32389951286979,-1.320722710234861
2018-01-04 11:00:00,59.2514637320213,57.32389951286977,1.9275642191515274
2018-01-04 12:00:00,59.25146373202128,57.32389951286977,1.927564219151506
2018-01-04 13:00:00,59.22413705788797,57.32389951286977,1.9002375450182
2018-01-04 14:00:00,58.98890399971771,57.32389951286977,1.6650044868479341
2018-01-04 15:00:00,59.2514637320213,57.32389951286977,1.9275642191515274
2018-01-04 16:00:00,82.5738157080625,79.34103738805506,3.2327783200074407
2018-01-04 17:00:00,83.22895747906443,79.34103738805506,3.887920091009377
2018-01-04 18:00:00,83.22895747906443,79.34103738805506,3.887920091009377
2018-01-04 19:00:00,82.00894634189797,79.34103738805506,2.667908953842911
2018-01-04 20:00:00,70.44828,79.34103738805506,-8.89275738805506
2018-01-04 21:00:00,70.44828,79.34103738805506,-8.89275738805506
2018-01-04 22:00:00,65.29060088931202,79.34103738805506,-14.05043649874304
2018-01-04 23:00:00,65.29060088931202,79.34103738805506,-14.05043649874304
2018-01-05 00:00:00,70.44828,70.44828,0.0
2018-01-05 01:00:00,70.44828,70.44828,0.0
2018-01-05 02:00:00,70.44828,75.84813949243438,-5.399859492434388
2018-01-05 03:00:00,83.22895747906443,82.00894634189797,1.2200111371664661
2018-01-05 04:00:00,83.16736571959723,82.00894634189797,1.1584193776992606
2018-01-05 05:00:00,83.16736571959723,82.00894634189797,1.1584193776992606
2018-01-05 06:00:00,82.78962734244574,82.00894634189797,0.7806810005477729
2018-01-05 07:00:00,85.15064035435213,82.00894634189797,3.141694012454167
2018-01-05 08:00:00,70.44828,70.44828,0.0
2018-01-05 09:00:00,60.79010173549622,59.25146373202128,1.5386380034749436
2018-01-05 10:00:00,60.53028135340233,59.25146373202128,1.2788176213810516
2018-01-05 11:00:00,60.53028135340233,59.25146373202128,1.2788176213810516
2018-01-05 12:00:00,60.53028135340232,59.25146373202128,1.2788176213810445
2018-01-05 13:00:00,59.81550575491705,59.25146373202128,0.5640420228957694
2018-01-05 14:00:00,60.08842173240899,59.25146373202128,0.8369580003877104
2018-01-05 15:00:00,60.53028135340232,59.25146373202128,1.2788176213810445
2018-01-05 16:00:00,60.53028135340234,59.25146373202128,1.2788176213810587
2018-01-05 17:00:00,84.13854911487365,82.00894634189797,2.1296027729756872
