DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-02 00:00:00,3612.5,3612.5,0.0
2018-01-02 01:00:00,3612.5,3612.5,0.0
2018-01-02 02:00:00,3612.499999999999,3612.5,-9.094947017729282e-13
2018-01-02 03:00:00,3612.499999999999,3612.5,-9.094947017729282e-13
2018-01-02 04:00:00,5000.0,5000.0,0.0
2018-01-02 05:00:00,5000.0,5000.0,0.0
2018-01-02 06:00:00,5000.0,5000.0,0.0
2018-01-02 07:00:00,5000.0,5000.0,0.0
2018-01-02 08:00:00,5000.0,5000.0,0.0
2018-01-02 09:00:00,5000.0,5000.0,0.0
2018-01-02 10:00:00,5000.0,5000.0,0.0
2018-01-02 11:00:00,1215.2280321010403,5000.0,-3784.7719678989597
2018-01-02 12:00:00,1215.2280321010403,5000.0,-3784.7719678989597
2018-01-02 13:00:00,1046.615142647021,4306.25,-3259.634857352979
2018-01-02 14:00:00,878.0022531930015,3612.5,-2734.4977468069983
2018-01-02 15:00:00,878.0022531930017,3612.5,-2734.4977468069983
2018-01-02 16:00:00,1046.615142647021,4306.25,-3259.634857352979
2018-01-02 17:00:00,5000.0,5000.0,0.0
2018-01-02 18:00:00,1215.2280321010403,5000.0,-3784.7719678989597
2018-01-02 19:00:00,1215.2280321010403,5000.0,-3784.7719678989597
2018-01-02 20:00:00,1215.2280321010403,5000.0,-3784.7719678989597
2018-01-02 21:00:00,1215.2280321010403,5000.0,-3784.7719678989597
2018-01-02 22:00:00,215.2280321010404,183.57972000000004,31.648312101040375
2018-01-02 23:00:00,70.44828,82.56516661461424,-12.116886614614245
2018-01-03 00:00:00,70.44828,70.44828,0.0
2018-01-03 01:00:00,60.24179314190084,60.25413765986986,-0.012344517969019364
2018-01-03 02:00:00,70.44828,60.25413765986986,10.194142340130135
2018-01-03 03:00:00,70.44828,60.25413765986986,10.194142340130135
2018-01-03 04:00:00,70.44828,60.25413765986986,10.194142340130135
2018-01-03 05:00:00,70.44828,70.44828,0.0
2018-01-03 06:00:00,70.44828,70.44828,0.0
2018-01-03 07:00:00,70.44828,65.35120882993493,5.097071170065064
2018-01-03 08:00:00,54.62455397179591,60.25413765986986,-5.62958368807395
2018-01-03 09:00:00,52.41960854163632,60.25413765986986,-7.83452911823354
2018-01-03 10:00:00,70.44828,60.25413765986986,10.194142340130135
2018-01-03 11:00:00,70.44828,60.25413765986986,10.194142340130135
2018-01-03 12:00:00,70.44828,60.25413765986986,10.194142340130135
2018-01-03 13:00:00,70.44828,60.25413765986986,10.194142340130135
2018-01-03 14:00:00,70.44828,60.25413765986986,10.194142340130135
2018-01-03 15:00:00,0.1,57.54272577202319,-57.44272577202319
2018-01-03 16:00:00,70.44828,70.44828,0.0
2018-01-03 17:00:00,137.0336253769392,145.21584336179285,-8.18221798485365
2018-01-03 18:00:00,127.014,145.21584336179285,-18.201843361792854
2018-01-03 19:00:00,127.014,145.21584336179285,-18.201843361792854
2018-01-03 20:00:00,127.014,145.21584336179285,-18.201843361792854
2018-01-03 21:00:00,127.014,145.2158433617929,-18.20184336179291
2018-01-03 22:00:00,127.01400000000004,145.2158433617929,-18.201843361792868
