DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-02 00:00:00,252.05405683650503,1112.0643933236413,-860.0103364871363
2018-01-02 01:00:00,252.0721634659968,1112.0643933236413,-859.9922298576445
2018-01-02 02:00:00,260.56780398637545,1259.2919432292265,-998.724139242851
2018-01-02 03:00:00,260.676507760256,1259.2919432292265,-998.6154354689704
2018-01-02 04:00:00,260.57296774612865,1259.2919432292265,-998.7189754830979
2018-01-02 05:00:00,260.32513681752505,1259.2919432292265,-998.9668064117014
2018-01-02 06:00:00,259.67012635842684,1259.2919432292265,-999.6218168707996
2018-01-02 07:00:00,260.7886154012624,1259.2919432292265,-998.5033278279641
2018-01-02 08:00:00,260.93038600024585,1102.7779503479305,-841.8475643476847
2018-01-02 09:00:00,1161.1233118930627,1187.7665604392876,-26.643248546224868
2018-01-02 10:00:00,3604.2242345256254,1187.9914418164908,2416.2327927091346
2018-01-02 11:00:00,4750.720415224912,1152.7802776352944,3597.9401375896177
2018-01-02 12:00:00,5000.0,1118.4180207937818,3881.5819792062184
2018-01-02 13:00:00,3612.499999999999,1067.636270205502,2544.863729794497
2018-01-02 14:00:00,3612.499999999999,920.1245730705241,2692.375426929475
2018-01-02 15:00:00,3612.499999999999,1049.242684561135,2563.2573154388638
2018-01-02 16:00:00,3612.499999999999,1188.6405471679875,2423.859452832012
2018-01-02 17:00:00,5000.0,1259.2919432292265,3740.7080567707735
2018-01-02 18:00:00,4999.999999999999,1259.2919432292265,3740.7080567707726
2018-01-02 19:00:00,4999.999999999999,1259.2919432292265,3740.7080567707726
2018-01-02 20:00:00,5000.0,1259.2919432292265,3740.7080567707735
2018-01-02 21:00:00,2220.4897863518545,1259.2919432292265,961.197843122628
2018-01-02 22:00:00,1408.887868042235,1059.2919432292263,349.59592481300865
2018-01-02 23:00:00,137.64155999999983,206.28242095857215,-68.64086095857232
2018-01-03 00:00:00,137.64155999999983,137.6415599999998,2.842170943040401e-14
2018-01-03 01:00:00,122.26556393788022,125.7443743243727,-3.4788103864924835
2018-01-03 02:00:00,118.08676052970536,116.00280615163882,2.0839543780665366
2018-01-03 03:00:00,136.33867301617374,116.00280615163882,20.33586686453492
2018-01-03 04:00:00,127.26195948404175,135.49900133770478,-8.23704185366303
2018-01-03 05:00:00,137.64155999999983,148.05008783408147,-10.408527834081639
2018-01-03 06:00:00,137.64156000000006,148.03400032893543,-10.392440328935379
2018-01-03 07:00:00,137.64155999999983,148.70561425520103,-11.0640542552012
2018-01-03 08:00:00,116.9892890421376,115.03322432912555,1.9560647130120543
