DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-02 00:00:00,49.644420000000046,531.6641356541002,-482.01971565410014
2018-01-02 01:00:00,49.70846150633548,531.6641356541002,-481.9556741477647
2018-01-02 02:00:00,49.788858750000045,531.6641356541002,-481.87527690410013
2018-01-02 03:00:00,59.28134596426534,532.0726115770501,-472.79126561278474
2018-01-02 04:00:00,68.71199999999992,518.984440966829,-450.27244096682904
2018-01-02 05:00:00,68.71200000000006,841.8111393136338,-773.0991393136337
2018-01-02 06:00:00,68.71200000000007,841.8111393136338,-773.0991393136337
2018-01-02 07:00:00,68.93272103062937,841.8111393136338,-772.8784182830044
2018-01-02 08:00:00,490.9841401384087,841.711181701177,-350.7270415627683
2018-01-02 09:00:00,3185.342494274838,841.5634810117124,2343.7790132631253
2018-01-02 10:00:00,4083.376555363321,841.3454935488596,3242.0310618144613
2018-01-02 11:00:00,4999.999999999999,840.9302830586083,4159.069716941391
2018-01-02 12:00:00,4999.999999999999,840.6279996053214,4159.372000394677
2018-01-02 13:00:00,4999.999999999999,840.4771136467352,4159.522886353264
2018-01-02 14:00:00,3612.499999999999,828.6788580196829,2783.821141980316
2018-01-02 15:00:00,4306.249999999998,794.7306522976991,3511.519347702299
2018-01-02 16:00:00,4999.999999999999,841.8111393136338,4158.188860686365
2018-01-02 17:00:00,4999.999999999999,1091.8111393136337,3908.1888606863654
2018-01-02 18:00:00,5000.0,847.8355708949634,4152.164429105036
2018-01-02 19:00:00,5000.0,841.8111393136338,4158.188860686366
2018-01-02 20:00:00,5000.0,841.8111393136338,4158.188860686366
2018-01-02 21:00:00,1070.3285199720897,691.8111393136337,378.517380658456
2018-01-02 22:00:00,68.71199999999997,68.71199999999996,1.4210854715202004e-14
2018-01-02 23:00:00,43.67641602372587,55.8744873896898,-12.198071365963926
2018-01-03 00:00:00,36.85164,36.85164000000007,-6.394884621840902e-14
2018-01-03 01:00:00,36.85164,36.85164000000007,-6.394884621840902e-14
2018-01-03 02:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-03 03:00:00,36.85164,36.85164000000007,-6.394884621840902e-14
2018-01-03 04:00:00,36.85164,36.85164000000007,-6.394884621840902e-14
2018-01-03 05:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-03 06:00:00,36.85164,36.85164000000007,-6.394884621840902e-14
2018-01-03 07:00:00,36.85164,36.85164000000007,-6.394884621840902e-14
2018-01-03 08:00:00,36.85164,36.85164000000007,-6.394884621840902e-14
2018-01-03 09:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-03 10:00:00,36.85164,36.85164000000007,-6.394884621840902e-14
2018-01-03 11:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-03 12:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-03 13:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-03 14:00:00,36.85164000000008,36.84297109205016,0.008668907949918037
2018-01-03 15:00:00,36.85164000000008,36.83237576011142,0.019264239888663326
2018-01-03 16:00:00,52.781820000000025,44.31427005763691,8.467549942363114
2018-01-03 17:00:00,68.71200000000005,62.846422713870204,5.865577286129842
2018-01-03 18:00:00,68.71200000000007,78.36395475714446,-9.651954757144381
2018-01-03 19:00:00,151.8328536663259,142.22482320484042,9.60803046148547
2018-01-03 20:00:00,68.71200000000006,65.26656063161134,3.445439368388719
2018-01-03 21:00:00,68.71200000000006,61.821121263222835,6.890878736777225
2018-01-03 22:00:00,68.71200000000006,61.821121263222835,6.890878736777225
2018-01-03 23:00:00,68.71200000000006,51.61009841403824,17.10190158596182
2018-01-04 00:00:00,68.71200000000002,68.71199999999997,4.263256414560601e-14
2018-01-04 01:00:00,68.71200000000006,68.71199999999997,8.526512829121202e-14
2018-01-04 02:00:00,68.71199999999992,68.71199999999997,-5.684341886080802e-14
2018-01-04 03:00:00,68.71200000000006,68.71199999999997,8.526512829121202e-14
2018-01-04 04:00:00,68.71199999999997,68.71199999999997,0.0
2018-01-04 05:00:00,68.71199999999997,68.71199999999997,0.0
2018-01-04 06:00:00,68.71199999999997,68.71199999999997,0.0
2018-01-04 07:00:00,59.11243470553797,68.71199999999997,-9.599565294462003
2018-01-04 08:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-04 09:00:00,32.1824647307546,32.354420497582545,-0.1719557668279421
2018-01-04 10:00:00,31.60709504985033,34.51151354568036,-2.904418495830029
2018-01-04 11:00:00,33.29328135069263,32.30861517869324,0.9846661719993932
2018-01-04 12:00:00,32.5092663511839,32.295325016842256,0.21394133434164786
2018-01-04 13:00:00,33.230831128333044,32.29183895233731,0.938992175995736
2018-01-04 14:00:00,32.03271988755874,32.35954968592857,-0.32682979836982895
2018-01-04 15:00:00,36.85164000000008,32.521105161713486,4.330534838286596
2018-01-04 16:00:00,45.92856988639691,44.32483607908894,1.603733807307968
2018-01-04 17:00:00,45.95806987596836,44.642662204717595,1.3154076712507674
2018-01-04 18:00:00,36.85164000000008,44.291317808990854,-7.439677808990773
2018-01-04 19:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-04 20:00:00,35.23627237905437,36.85164000000007,-1.6153676209456975
2018-01-04 21:00:00,32.788146018356564,36.85164000000007,-4.063493981643504
2018-01-04 22:00:00,33.42784944405923,36.85164000000007,-3.4237905559408404
2018-01-04 23:00:00,32.85048675262546,36.85164000000007,-4.00115324737461
2018-01-05 00:00:00,33.33761096558459,32.50926635118392,0.8283446144006703
2018-01-05 01:00:00,32.9697535583958,32.50926635118392,0.46048720721188374
2018-01-05 02:00:00,35.10552211257812,34.68045317559199,0.42506893698612913
2018-01-05 03:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-05 04:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-05 05:00:00,47.58353245781599,44.99552436150021,2.5880080963157823
2018-01-05 06:00:00,48.46036088642627,44.99552436150021,3.4648365249260635
2018-01-05 07:00:00,51.00573010380623,44.99552436150021,6.01020574230602
2018-01-05 08:00:00,36.85164,36.85164000000007,-6.394884621840902e-14
2018-01-05 09:00:00,36.85164000000008,32.56591960673473,4.2857203932653505
2018-01-05 10:00:00,36.85164000000008,34.68377740839274,2.1678625916073386
2018-01-05 11:00:00,36.85164000000002,32.5440951971614,4.3075448028386205
2018-01-05 12:00:00,36.85164000000008,32.55539118576836,4.296248814231724
2018-01-05 13:00:00,35.97898424995765,32.532799208554444,3.4461850414032043
2018-01-05 14:00:00,36.43339075721208,32.50926635118392,3.924124406028163
2018-01-05 15:00:00,36.85164000000008,32.50926635118392,4.342373648816164
2018-01-05 16:00:00,36.85164000000008,36.90285352696403,-0.05121352696394865
2018-01-05 17:00:00,52.41554031993211,44.99552436150021,7.420015958431904
2018-01-05 18:00:00,48.56511334293444,44.99552436150021,3.5695889814342294
2018-01-05 19:00:00,49.79790207606596,44.99552436150021,4.8023777145657505
2018-01-05 20:00:00,36.85164000000002,36.85164000000007,-4.973799150320701e-14
2018-01-05 21:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-05 22:00:00,35.97898424995764,36.85164000000007,-0.8726557500424263
