DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-02 00:00:00,127.014,127.01400000000001,-1.4210854715202004e-14
2018-01-02 01:00:00,127.014,127.01400000000001,-1.4210854715202004e-14
2018-01-02 02:00:00,127.014,127.01400000000001,-1.4210854715202004e-14
2018-01-02 03:00:00,140.0883492759809,138.2693241807781,1.8190250952027895
2018-01-02 04:00:00,135.25719131181643,138.2693241807781,-3.012132868961686
2018-01-02 05:00:00,127.014,138.2693241807781,-11.255324180778118
2018-01-02 06:00:00,127.014,138.2693241807781,-11.255324180778118
2018-01-02 07:00:00,137.52676214901527,138.2693241807781,-0.7425620317628443
2018-01-02 08:00:00,175.79792387543256,138.2693241807781,37.528599694654446
2018-01-02 09:00:00,5000.0,127.01400000000001,4872.986
2018-01-02 10:00:00,5000.0,127.01400000000001,4872.986
2018-01-02 11:00:00,5000.0,99.89958672061218,4900.100413279388
2018-01-02 12:00:00,5000.0,113.4567933603061,4886.543206639694
2018-01-02 13:00:00,5000.0,99.89958672061218,4900.100413279388
2018-01-02 14:00:00,3612.5,99.89958672061218,3512.600413279388
2018-01-02 15:00:00,3612.5,99.89958672061218,3512.600413279388
2018-01-02 16:00:00,5000.0,138.2693241807781,4861.730675819222
2018-01-02 17:00:00,5000.0,138.2693241807781,4861.730675819222
2018-01-02 18:00:00,5000.0,138.2693241807781,4861.730675819222
2018-01-02 19:00:00,5000.0,138.2693241807781,4861.730675819222
2018-01-02 20:00:00,5000.0,138.2693241807781,4861.730675819222
2018-01-02 21:00:00,2215.2280321010403,138.2693241807781,2076.958707920262
2018-01-02 22:00:00,1215.2280321010403,138.2693241807781,1076.9587079202622
2018-01-02 23:00:00,70.44828,115.61797145840046,-45.169691458400465
2018-01-03 00:00:00,70.44828,70.44828,0.0
2018-01-03 01:00:00,70.44828,70.44828,0.0
2018-01-03 02:00:00,73.64618025,70.44828,3.1979002500000036
2018-01-03 03:00:00,73.64618025,70.44828,3.1979002500000036
2018-01-03 04:00:00,70.44828,70.44828,0.0
2018-01-03 05:00:00,70.44828,70.44828,0.0
2018-01-03 06:00:00,73.64618025,70.44828,3.1979002500000036
2018-01-03 07:00:00,73.64618025,70.44828,3.1979002500000036
2018-01-03 08:00:00,73.64618025,70.44828,3.1979002500000036
2018-01-03 09:00:00,0.1,70.44828,-70.34828
2018-01-03 10:00:00,0.1,70.44828,-70.34828
2018-01-03 11:00:00,70.44828,10.65836886052663,59.78991113947337
2018-01-03 12:00:00,70.44828,70.44828,0.0
2018-01-03 13:00:00,70.44828,70.44828,0.0
2018-01-03 14:00:00,0.1,0.1,0.0
2018-01-03 15:00:00,0.1,70.44828,-70.34828
2018-01-03 16:00:00,70.44828,70.44828,0.0
2018-01-03 17:00:00,127.01400000000004,97.50626989619379,29.507730103806253
2018-01-03 18:00:00,127.014,178.31209438124873,-51.29809438124873
2018-01-03 19:00:00,127.014,237.8083290421095,-110.79432904210951
2018-01-03 20:00:00,127.01400000000004,121.06921693243201,5.944783067568025
2018-01-03 21:00:00,127.014,121.06921693243201,5.9447830675679825
2018-01-03 22:00:00,127.01400000000004,115.12443386486403,11.889566135136008
2018-01-03 23:00:00,127.014,97.50626989619379,29.50773010380621
2018-01-04 00:00:00,127.014,127.01400000000001,-1.4210854715202004e-14
2018-01-04 01:00:00,127.014,127.01400000000001,-1.4210854715202004e-14
2018-01-04 02:00:00,127.014,127.01400000000001,-1.4210854715202004e-14
2018-01-04 03:00:00,127.014,127.01400000000001,-1.4210854715202004e-14
2018-01-04 04:00:00,127.014,127.01400000000001,-1.4210854715202004e-14
2018-01-04 05:00:00,127.014,127.01400000000001,-1.4210854715202004e-14
2018-01-04 06:00:00,121.0584571655384,127.01400000000001,-5.95554283446161
2018-01-04 07:00:00,108.54960268646266,127.01400000000001,-18.464397313537347
2018-01-04 08:00:00,57.39201085817911,70.44828,-13.056269141820884
2018-01-04 09:00:00,5.042277766075812,57.32389951286976,-52.281621746793945
2018-01-04 10:00:00,59.224137057887965,57.32389951286976,1.9002375450182072
2018-01-04 11:00:00,61.28222173569414,57.32389951286976,3.9583222228243784
2018-01-04 12:00:00,61.81208545645585,57.32389951286976,4.488185943586089
2018-01-04 13:00:00,61.282221735694144,57.32389951286976,3.9583222228243855
2018-01-04 14:00:00,60.451767461228094,57.32389951286976,3.127867948358336
2018-01-04 15:00:00,61.27599194460144,57.32389951286977,3.952092431731664
2018-01-04 16:00:00,85.15064035435213,79.34103738805506,5.809602966297078
2018-01-04 17:00:00,86.70509800712924,79.34103738805506,7.364060619074181
2018-01-04 18:00:00,78.06301053541942,79.34103738805506,-1.2780268526356338
2018-01-04 19:00:00,74.25564526770971,79.34103738805506,-5.085392120345347
2018-01-04 20:00:00,70.44828,79.34103738805506,-8.89275738805506
2018-01-04 21:00:00,65.29060088931202,79.34103738805506,-14.05043649874304
2018-01-04 22:00:00,55.812103511435325,79.34103738805506,-23.528933876619732
2018-01-04 23:00:00,59.81913347112115,79.34103738805506,-19.52190391693391
2018-01-05 00:00:00,60.647303113146286,66.13018272822794,-5.48287961508165
2018-01-05 01:00:00,70.44828,70.44828,0.0
2018-01-05 02:00:00,70.44828,70.44828,0.0
2018-01-05 03:00:00,77.19459198141614,85.55305945530222,-8.35846747388608
2018-01-05 04:00:00,83.77893612927657,85.55305945530222,-1.774123326025645
2018-01-05 05:00:00,81.13458546996813,85.55305945530222,-4.418473985334089
2018-01-05 06:00:00,81.13458546996813,85.55305945530222,-4.418473985334089
2018-01-05 07:00:00,85.15064035435215,85.55305945530222,-0.4024191009500697
2018-01-05 08:00:00,70.44828,70.44828,0.0
2018-01-05 09:00:00,61.27599194460144,54.18100610756583,7.094985837035608
2018-01-05 10:00:00,60.79010173549622,54.18100610756583,6.609095627930394
2018-01-05 11:00:00,60.79010173549623,54.18100610756583,6.609095627930401
2018-01-05 12:00:00,60.79010173549623,54.18100610756583,6.609095627930401
2018-01-05 13:00:00,56.31078198860183,54.18100610756583,2.1297758810360037
2018-01-05 14:00:00,60.79010173549623,54.18100610756583,6.609095627930401
2018-01-05 15:00:00,60.79010173549623,54.18100610756583,6.609095627930401
2018-01-05 16:00:00,60.79010173549622,54.18100610756583,6.609095627930394
